12820.0,12890.0,12950.0,55670.0,55490.0,55330.0,11200.0,11240.0,11280.0,17310.0,17190.0,17060.0,170.8,171.3,171.3,506.3,508.0,508.8,1559.0,1564.0,1569.0,1.0,2.0
25540.0,25650.0,25760.0,52040.0,51890.0,51750.0,19180.0,19220.0,19270.0,27350.0,27190.0,27030.0,258.3,258.3,259.4,761.9,764.6,766.9,2684.0,2693.0,2700.0,1.0,5.0
40880.0,40800.0,40890.0,30390.0,30350.0,30340.0,28430.0,28460.0,28480.0,18490.0,18610.0,18800.0,426.1,425.5,426.7,1497.0,1499.0,1502.0,4585.0,4591.0,4600.0,2.0,1.0
34610.0,34610.0,34700.0,29350.0,29340.0,29400.0,26920.0,26950.0,26950.0,17030.0,17110.0,17180.0,461.0,459.2,461.0,1576.0,1583.0,1584.0,4474.0,4477.0,4485.0,2.0,2.0
48260.0,48520.0,48460.0,23480.0,23430.0,23410.0,27990.0,28010.0,28040.0,23780.0,23920.0,24010.0,629.2,632.4,632.4,2474.0,2475.0,2475.0,5531.0,5540.0,5538.0,2.0,3.0
35950.0,36040.0,36080.0,29830.0,29760.0,29700.0,28280.0,28330.0,28390.0,16160.0,16290.0,16520.0,418.2,418.8,421.2,1426.0,1433.0,1440.0,4490.0,4501.0,4518.0,2.0,4.0
46840.0,46960.0,46940.0,29310.0,29290.0,29270.0,29780.0,29780.0,29790.0,29210.0,29330.0,29410.0,486.3,485.0,485.7,1780.0,1780.0,1781.0,5079.0,5085.0,5083.0,2.0,1.0
50400.0,50580.0,50840.0,24280.0,23930.0,23690.0,27660.0,27560.0,27520.0,22070.0,22240.0,22350.0,615.3,625.4,631.1,2457.0,2520.0,2561.0,5460.0,5506.0,5535.0,2.0,3.0
87550.0,87980.0,87920.0,3814.0,3814.0,3814.0,8990.0,8996.0,9003.0,33800.0,34010.0,34140.0,2391.0,2385.0,2380.0,15160.0,15110.0,15120.0,7700.0,7708.0,7712.0,2.0,6.0
48890.0,48890.0,48930.0,22460.0,22450.0,22440.0,28260.0,28260.0,28240.0,26400.0,26360.0,26580.0,652.2,652.8,658.0,2504.0,2507.0,2515.0,5597.0,5602.0,5609.0,2.0,3.0
94070.0,94140.0,94140.0,7305.0,7305.0,7305.0,6003.0,6003.0,6003.0,71170.0,70860.0,71170.0,3475.0,3484.0,3496.0,29890.0,29960.0,30090.0,7772.0,7772.0,7786.0,1.0,6.0
70620.0,70910.0,70620.0,27370.0,27290.0,27300.0,27510.0,27530.0,27530.0,39660.0,39870.0,40190.0,625.4,628.0,629.2,2697.0,2698.0,2701.0,5667.0,5672.0,5674.0,1.0,1.0
47000.0,47000.0,47070.0,30340.0,30320.0,30330.0,28730.0,28740.0,28750.0,26230.0,26400.0,26590.0,479.5,478.9,480.1,1702.0,1704.0,1704.0,4847.0,4849.0,4855.0,1.0,5.0
35980.0,36020.0,36030.0,29220.0,29180.0,29170.0,28440.0,28500.0,28520.0,16360.0,16580.0,16700.0,424.3,423.7,424.3,1440.0,1442.0,1446.0,4522.0,4536.0,4539.0,2.0,4.0
48070.0,48090.0,48130.0,22770.0,22730.0,22740.0,27980.0,28000.0,28020.0,23500.0,23470.0,23570.0,641.3,640.1,639.4,2490.0,2488.0,2489.0,5547.0,5542.0,5547.0,2.0,3.0
35140.0,35220.0,35220.0,34320.0,34280.0,34280.0,26220.0,26290.0,26360.0,17280.0,17460.0,17630.0,338.4,339.0,340.2,1193.0,1197.0,1201.0,3971.0,3988.0,3997.0,1.0,2.0
36300.0,36430.0,36620.0,37130.0,37030.0,36920.0,24710.0,24720.0,24760.0,28640.0,28610.0,28510.0,439.5,442.0,443.2,1653.0,1659.0,1664.0,4247.0,4257.0,4268.0,2.0,3.0
81640.0,81750.0,81320.0,7305.0,7305.0,7305.0,6709.0,6686.0,6674.0,49080.0,48980.0,48830.0,2597.0,2602.0,2606.0,19110.0,19160.0,19210.0,7791.0,7795.0,7793.0,1.0,6.0
50600.0,50790.0,50860.0,21920.0,21900.0,21880.0,27980.0,28010.0,28000.0,25560.0,25580.0,25700.0,671.4,672.7,674.0,2671.0,2669.0,2672.0,5716.0,5719.0,5720.0,2.0,3.0
50720.0,11850.0,10460.0,23250.0,39500.0,44290.0,29610.0,15340.0,14000.0,21230.0,19170.0,18630.0,623.5,333.7,265.3,2108.0,1304.0,1047.0,5405.0,2711.0,2332.0,2.0,2.0
51260.0,51260.0,51210.0,21720.0,21700.0,21650.0,28020.0,28020.0,28010.0,25830.0,25940.0,25990.0,675.9,677.2,678.5,2692.0,2697.0,2700.0,5739.0,5746.0,5751.0,2.0,3.0
37320.0,37210.0,37220.0,29220.0,29190.0,29180.0,28880.0,28880.0,28880.0,19860.0,19880.0,19890.0,442.0,440.8,440.2,1499.0,1497.0,1499.0,4651.0,4648.0,4650.0,2.0,4.0
35450.0,35430.0,35370.0,29400.0,29400.0,29410.0,28350.0,28380.0,28380.0,16520.0,16610.0,16710.0,420.6,419.4,420.0,1421.0,1424.0,1423.0,4495.0,4500.0,4504.0,2.0,4.0
88780.0,87920.0,88040.0,3814.0,3814.0,3814.0,12220.0,12220.0,12230.0,34880.0,34910.0,34970.0,2270.0,2264.0,2261.0,14080.0,14070.0,14050.0,7663.0,7668.0,7661.0,2.0,6.0
75710.0,75710.0,75800.0,10820.0,10840.0,10890.0,19420.0,19420.0,19430.0,33980.0,34030.0,34110.0,1238.0,1237.0,1237.0,6419.0,6421.0,6414.0,6795.0,6790.0,6794.0,1.0,6.0
24220.0,24250.0,24320.0,49720.0,49690.0,49690.0,18520.0,18550.0,18600.0,40650.0,40720.0,40800.0,320.5,319.3,322.3,1251.0,1255.0,1257.0,3065.0,3070.0,3077.0,2.0,5.0
26510.0,26630.0,26690.0,50870.0,50730.0,50590.0,19570.0,19600.0,19650.0,26280.0,26130.0,26020.0,262.4,263.6,264.2,790.2,792.9,796.6,2756.0,2764.0,2772.0,1.0,5.0
14600.0,14670.0,14750.0,55100.0,54990.0,54820.0,14540.0,14600.0,14640.0,21890.0,21750.0,21630.0,224.2,224.2,224.2,662.2,661.8,664.0,2063.0,2069.0,2075.0,2.0,2.0
24040.0,24130.0,24220.0,48780.0,48690.0,48590.0,20710.0,20780.0,20860.0,35780.0,35720.0,35550.0,324.1,325.3,324.7,1077.0,1081.0,1086.0,3172.0,3185.0,3197.0,2.0,3.0
54670.0,54690.0,54690.0,22780.0,22710.0,22630.0,30530.0,30530.0,30530.0,26230.0,26220.0,26090.0,638.8,640.7,639.4,2168.0,2171.0,2182.0,5609.0,5617.0,5622.0,2.0,4.0
30400.0,30540.0,30680.0,42010.0,41920.0,41780.0,23310.0,23350.0,23380.0,26230.0,26150.0,26070.0,372.1,374.5,375.1,1249.0,1252.0,1256.0,3662.0,3672.0,3681.0,2.0,3.0
33920.0,33900.0,33910.0,29120.0,29130.0,29140.0,26770.0,26770.0,26770.0,16160.0,16270.0,16300.0,451.8,450.6,450.6,1545.0,1553.0,1554.0,4414.0,4424.0,4426.0,2.0,2.0
40600.0,40650.0,40720.0,29700.0,29720.0,29710.0,28540.0,28560.0,28570.0,18540.0,18650.0,18760.0,431.0,431.6,431.6,1512.0,1514.0,1514.0,4620.0,4623.0,4628.0,2.0,1.0
22840.0,22930.0,23030.0,56060.0,55920.0,55780.0,18010.0,18050.0,18100.0,33950.0,33720.0,33490.0,247.7,248.3,248.9,718.2,720.4,722.6,2505.0,2515.0,2523.0,1.0,5.0
14670.0,14700.0,14770.0,57970.0,57910.0,57790.0,15020.0,15120.0,15200.0,27830.0,27830.0,27740.0,214.3,213.1,214.3,619.8,624.6,622.0,2080.0,2093.0,2102.0,2.0,4.0
54640.0,54690.0,54640.0,23030.0,23020.0,23000.0,28000.0,28010.0,28010.0,30460.0,30520.0,30630.0,645.2,645.8,646.4,2717.0,2720.0,2722.0,5758.0,5767.0,5768.0,2.0,5.0
73080.0,73040.0,73300.0,9242.0,9228.0,9191.0,23030.0,23010.0,22970.0,29650.0,29610.0,29610.0,1230.0,1231.0,1235.0,5611.0,5622.0,5640.0,7101.0,7103.0,7110.0,2.0,3.0
25760.0,25890.0,25980.0,51410.0,51270.0,51140.0,19330.0,19380.0,19420.0,26560.0,26450.0,26310.0,260.6,261.8,261.8,768.3,771.4,774.2,2709.0,2716.0,2725.0,1.0,5.0
15060.0,15130.0,15180.0,56940.0,56820.0,56720.0,15520.0,15580.0,15640.0,26410.0,26130.0,26070.0,216.6,214.9,216.6,637.2,642.5,642.9,2152.0,2160.0,2170.0,2.0,4.0
46340.0,46440.0,46340.0,30480.0,30440.0,30460.0,29160.0,29160.0,29170.0,26590.0,26630.0,26780.0,461.0,461.0,461.6,1572.0,1574.0,1575.0,4765.0,4769.0,4772.0,1.0,5.0
25980.0,26060.0,26200.0,46990.0,46860.0,46770.0,21730.0,21780.0,21850.0,33290.0,33290.0,32950.0,339.0,340.2,339.6,1139.0,1146.0,1148.0,3360.0,3372.0,3377.0,2.0,3.0
15960.0,16030.0,16110.0,50810.0,50920.0,50950.0,17320.0,17380.0,17400.0,28720.0,28930.0,28910.0,270.1,269.5,271.2,924.2,931.3,928.0,2622.0,2634.0,2635.0,2.0,3.0
78250.0,78150.0,78050.0,9623.0,9645.0,9660.0,17460.0,17480.0,17460.0,38040.0,38070.0,38070.0,1385.0,1387.0,1388.0,7675.0,7671.0,7667.0,6966.0,6968.0,6966.0,1.0,6.0
81860.0,82560.0,82560.0,7305.0,7305.0,7305.0,14460.0,14470.0,14470.0,42690.0,42730.0,42850.0,1791.0,1789.0,1788.0,10370.0,10360.0,10360.0,7259.0,7259.0,7259.0,1.0,6.0
20280.0,20330.0,20430.0,49270.0,49150.0,49000.0,18690.0,18740.0,18780.0,20340.0,20200.0,20190.0,247.1,244.7,246.5,762.3,763.3,767.8,2628.0,2633.0,2643.0,2.0,4.0
32890.0,33010.0,33060.0,40270.0,40170.0,40060.0,24130.0,24170.0,24210.0,27330.0,27310.0,27170.0,396.9,399.3,398.7,1369.0,1375.0,1381.0,3891.0,3903.0,3910.0,2.0,3.0
20530.0,20600.0,20720.0,48520.0,48400.0,48280.0,18800.0,18840.0,18900.0,19640.0,19510.0,19480.0,248.3,247.1,250.0,775.1,777.8,779.2,2655.0,2662.0,2669.0,2.0,4.0
26460.0,26560.0,26680.0,46980.0,46860.0,46740.0,20370.0,20410.0,20450.0,21460.0,21390.0,21330.0,283.7,284.8,285.4,905.7,908.0,912.3,2963.0,2972.0,2982.0,2.0,1.0
55880.0,55930.0,56100.0,24550.0,24340.0,24200.0,26360.0,26350.0,26360.0,27950.0,28080.0,28210.0,647.7,648.4,654.8,2916.0,2944.0,2970.0,5680.0,5705.0,5728.0,2.0,5.0
21110.0,21190.0,21310.0,51140.0,51000.0,50870.0,19540.0,19580.0,19620.0,25940.0,25740.0,25660.0,253.0,252.4,255.3,797.5,801.2,800.7,2761.0,2768.0,2775.0,2.0,4.0
24620.0,24740.0,24800.0,48170.0,48040.0,47920.0,21400.0,21440.0,21480.0,26980.0,26860.0,26780.0,280.7,281.9,282.5,927.5,931.8,936.1,3109.0,3118.0,3128.0,2.0,4.0
52740.0,53400.0,53520.0,26390.0,26110.0,25830.0,27310.0,27300.0,27290.0,25550.0,25700.0,25800.0,592.5,597.5,603.2,2422.0,2472.0,2514.0,5370.0,5413.0,5459.0,2.0,5.0
23260.0,23960.0,24430.0,47810.0,47650.0,47470.0,20160.0,20390.0,20610.0,35470.0,36120.0,36410.0,318.1,321.1,321.7,1125.0,1128.0,1131.0,3149.0,3184.0,3211.0,2.0,3.0
35490.0,35580.0,35700.0,49320.0,49200.0,49070.0,20220.0,20260.0,20310.0,27850.0,27740.0,27630.0,266.5,267.1,267.7,845.1,849.3,852.1,2887.0,2895.0,2904.0,1.0,1.0
9621.0,9675.0,9741.0,56600.0,56700.0,56880.0,12360.0,12360.0,12360.0,21580.0,21650.0,21720.0,175.4,176.5,177.7,569.8,570.2,569.4,1736.0,1736.0,1738.0,2.0,4.0
14930.0,14980.0,15000.0,58260.0,58400.0,58520.0,14080.0,14090.0,14090.0,29770.0,29890.0,29950.0,200.9,202.1,203.2,627.6,626.3,625.5,1981.0,1980.0,1980.0,1.0,5.0
58040.0,58180.0,58210.0,33480.0,33400.0,33310.0,29170.0,29220.0,29260.0,30370.0,30670.0,30930.0,420.0,423.1,423.7,1550.0,1554.0,1559.0,4746.0,4759.0,4769.0,1.0,1.0
78950.0,78650.0,79250.0,7277.0,7270.0,7263.0,14250.0,14230.0,14210.0,42810.0,42650.0,42650.0,1934.0,1937.0,1939.0,11500.0,11540.0,11570.0,7561.0,7561.0,7566.0,1.0,6.0
85600.0,86000.0,85950.0,7277.0,7270.0,7277.0,6020.0,6020.0,6026.0,45590.0,45460.0,45370.0,3293.0,3292.0,3295.0,28690.0,28610.0,28650.0,7929.0,7929.0,7929.0,2.0,6.0
105600.0,105200.0,105800.0,7305.0,7305.0,7305.0,6003.0,6003.0,6003.0,59320.0,59460.0,59690.0,3746.0,3745.0,3739.0,29760.0,29720.0,29660.0,7780.0,7782.0,7786.0,1.0,6.0
91850.0,92380.0,92650.0,7305.0,7305.0,7305.0,6020.0,6003.0,6003.0,68090.0,68470.0,68380.0,3401.0,3409.0,3417.0,28120.0,28280.0,28330.0,7782.0,7787.0,7791.0,1.0,6.0
19620.0,19680.0,19650.0,47270.0,47320.0,47370.0,19650.0,19660.0,19660.0,32180.0,32320.0,32300.0,305.0,306.2,303.8,1111.0,1109.0,1112.0,3072.0,3073.0,3073.0,2.0,3.0
98980.0,100100.0,100100.0,7305.0,7305.0,7305.0,6072.0,6072.0,6072.0,60670.0,60820.0,60670.0,3300.0,3299.0,3286.0,22450.0,22430.0,22400.0,7776.0,7776.0,7780.0,1.0,6.0
45940.0,45960.0,46060.0,30410.0,30400.0,30390.0,29120.0,29130.0,29120.0,25360.0,25460.0,25550.0,457.9,458.6,455.5,1554.0,1555.0,1556.0,4746.0,4743.0,4747.0,1.0,5.0
24070.0,24180.0,24270.0,54450.0,54320.0,54160.0,18430.0,18480.0,18520.0,30500.0,30290.0,30140.0,248.9,249.4,250.0,724.9,727.1,729.8,2563.0,2570.0,2577.0,1.0,5.0
64700.0,64770.0,64910.0,15840.0,15800.0,15750.0,28490.0,28460.0,28420.0,28420.0,28400.0,28420.0,871.2,873.2,876.5,3354.0,3365.0,3376.0,6438.0,6441.0,6447.0,2.0,4.0
81220.0,80540.0,81270.0,7305.0,7305.0,7305.0,7046.0,7034.0,7022.0,49650.0,49600.0,49340.0,2539.0,2543.0,2544.0,18420.0,18450.0,18500.0,7761.0,7765.0,7765.0,1.0,6.0
28250.0,28380.0,28470.0,49130.0,49000.0,48880.0,20570.0,20630.0,20670.0,29370.0,29250.0,29110.0,294.9,297.9,297.3,994.5,999.3,1002.0,3074.0,3086.0,3095.0,2.0,1.0
12410.0,12460.0,12530.0,58970.0,58780.0,58610.0,10760.0,10790.0,10800.0,20350.0,20180.0,20020.0,165.0,165.6,166.1,490.0,491.2,492.5,1496.0,1500.0,1505.0,1.0,2.0
45470.0,45550.0,45530.0,34350.0,34350.0,34360.0,28650.0,28660.0,28670.0,26880.0,26970.0,27140.0,384.2,384.8,384.8,1291.0,1293.0,1295.0,4391.0,4396.0,4396.0,1.0,1.0
46760.0,47070.0,47520.0,26390.0,26080.0,25620.0,27880.0,27840.0,27790.0,20650.0,20730.0,20940.0,562.2,572.3,581.1,2109.0,2158.0,2242.0,5145.0,5195.0,5270.0,2.0,3.0
28150.0,28250.0,28360.0,49160.0,49020.0,48890.0,19890.0,19930.0,19980.0,25320.0,25170.0,25110.0,272.4,273.0,274.2,853.5,857.2,860.5,2856.0,2864.0,2873.0,1.0,5.0
29740.0,29840.0,29920.0,60870.0,60760.0,60670.0,16600.0,16690.0,16760.0,51550.0,51380.0,51220.0,216.1,216.6,217.8,685.2,687.4,689.6,2317.0,2328.0,2340.0,1.0,1.0
39380.0,39410.0,39470.0,29950.0,29930.0,29880.0,29380.0,29400.0,29400.0,22030.0,22110.0,22300.0,454.3,453.6,454.9,1599.0,1600.0,1602.0,4827.0,4832.0,4838.0,2.0,4.0
29430.0,30440.0,31180.0,33620.0,33050.0,32560.0,23850.0,24350.0,24700.0,12790.0,12830.0,12900.0,348.6,360.7,373.3,1054.0,1096.0,1141.0,3531.0,3634.0,3730.0,2.0,2.0
90030.0,89210.0,89530.0,7305.0,7305.0,7305.0,6527.0,6633.0,6674.0,66330.0,66420.0,65970.0,3313.0,3284.0,3258.0,19780.0,19470.0,19360.0,7742.0,7719.0,7700.0,1.0,6.0
56320.0,56410.0,56410.0,30280.0,30250.0,30240.0,27890.0,27910.0,27910.0,33240.0,33320.0,33420.0,472.7,471.5,472.7,1884.0,1886.0,1889.0,4925.0,4928.0,4933.0,1.0,5.0
32370.0,32600.0,32710.0,41070.0,40970.0,40830.0,24060.0,24100.0,24140.0,29910.0,29830.0,29690.0,389.0,392.1,394.5,1371.0,1372.0,1377.0,3881.0,3890.0,3896.0,2.0,3.0
30040.0,30570.0,30980.0,33750.0,33430.0,33150.0,22250.0,22790.0,23260.0,11040.0,11140.0,11260.0,284.3,289.6,293.1,857.7,883.0,907.5,3138.0,3229.0,3308.0,1.0,2.0
57510.0,57510.0,57660.0,12870.0,12990.0,13110.0,25540.0,25640.0,25710.0,23060.0,23120.0,23200.0,995.7,986.8,981.3,3886.0,3849.0,3821.0,6366.0,6350.0,6344.0,2.0,3.0
35230.0,35370.0,35520.0,44120.0,44030.0,43890.0,22600.0,22630.0,22670.0,39360.0,39250.0,39050.0,391.5,392.7,393.3,1466.0,1471.0,1475.0,3784.0,3794.0,3803.0,2.0,5.0
21360.0,21470.0,21560.0,54920.0,54760.0,54630.0,17850.0,17910.0,17950.0,29470.0,29310.0,29090.0,248.9,248.3,248.9,760.5,763.7,765.5,2530.0,2538.0,2546.0,2.0,1.0
35300.0,35320.0,35600.0,30520.0,30400.0,30210.0,26170.0,26310.0,26540.0,11810.0,11940.0,12130.0,329.5,330.7,333.7,1114.0,1125.0,1144.0,3884.0,3913.0,3961.0,1.0,2.0
21870.0,21950.0,22050.0,57620.0,57480.0,57360.0,17320.0,17380.0,17420.0,36860.0,36590.0,36330.0,242.4,243.0,243.0,697.2,699.4,702.1,2410.0,2416.0,2425.0,1.0,5.0
47130.0,47190.0,47190.0,30460.0,30460.0,30450.0,29060.0,29060.0,29050.0,30710.0,30840.0,30930.0,483.2,483.2,483.8,1690.0,1692.0,1693.0,4882.0,4879.0,4889.0,1.0,5.0
26110.0,26220.0,26330.0,56150.0,56000.0,55840.0,16990.0,17040.0,17090.0,33090.0,32920.0,32680.0,232.4,233.6,233.6,732.5,734.8,737.0,2407.0,2413.0,2421.0,1.0,1.0
24820.0,24900.0,25000.0,47230.0,47070.0,46920.0,21080.0,21110.0,21140.0,28680.0,28630.0,28400.0,324.1,325.3,322.3,1075.0,1079.0,1084.0,3212.0,3224.0,3231.0,2.0,3.0
20250.0,20350.0,20440.0,50520.0,50410.0,50280.0,18750.0,18800.0,18840.0,22860.0,22810.0,22670.0,245.9,247.1,246.5,777.8,778.7,781.5,2651.0,2658.0,2664.0,2.0,4.0
34840.0,35260.0,35840.0,32410.0,32010.0,31470.0,27130.0,27370.0,27720.0,15200.0,15310.0,15480.0,380.6,387.8,397.5,1190.0,1230.0,1283.0,4084.0,4160.0,4262.0,2.0,4.0
20900.0,21010.0,21070.0,51750.0,51630.0,51480.0,19480.0,19530.0,19570.0,27050.0,26880.0,26800.0,251.2,250.6,252.4,792.4,793.4,797.0,2749.0,2756.0,2764.0,2.0,4.0
17720.0,17830.0,17900.0,53350.0,53240.0,53120.0,17340.0,17370.0,17430.0,23730.0,23570.0,23310.0,230.7,233.0,229.5,695.0,699.9,698.5,2412.0,2419.0,2422.0,2.0,4.0
79610.0,79660.0,79970.0,7277.0,7277.0,7277.0,13030.0,13020.0,13000.0,43950.0,43780.0,43660.0,2090.0,2092.0,2091.0,12930.0,12990.0,13020.0,7624.0,7625.0,7629.0,1.0,6.0
47330.0,47310.0,47690.0,23120.0,23080.0,23100.0,28100.0,28090.0,28080.0,25040.0,25210.0,25230.0,629.2,634.3,635.6,2442.0,2443.0,2445.0,5507.0,5512.0,5520.0,2.0,3.0
25390.0,25480.0,25590.0,46410.0,46270.0,46150.0,21300.0,21360.0,21400.0,27380.0,27140.0,27020.0,330.1,328.3,328.9,1088.0,1089.0,1092.0,3255.0,3261.0,3270.0,2.0,3.0
79350.0,79400.0,79610.0,7305.0,7305.0,7305.0,7631.0,7601.0,7589.0,52120.0,52230.0,52350.0,2427.0,2437.0,2445.0,17220.0,17270.0,17330.0,7648.0,7657.0,7659.0,1.0,6.0
29440.0,29530.0,29680.0,43460.0,43310.0,43200.0,23050.0,23080.0,23120.0,28720.0,28640.0,28570.0,363.1,366.1,366.7,1229.0,1233.0,1235.0,3608.0,3619.0,3629.0,2.0,3.0
44660.0,44830.0,44780.0,34280.0,34260.0,34260.0,28180.0,28220.0,28250.0,22430.0,22620.0,22820.0,376.3,376.9,376.9,1266.0,1268.0,1269.0,4305.0,4309.0,4313.0,1.0,1.0
42460.0,42550.0,42560.0,29600.0,29600.0,29580.0,29230.0,29250.0,29230.0,23230.0,23270.0,23310.0,450.6,448.1,450.6,1578.0,1579.0,1580.0,4784.0,4789.0,4791.0,2.0,1.0
29840.0,29900.0,30030.0,41870.0,41770.0,41610.0,22920.0,22950.0,23000.0,24470.0,24390.0,24290.0,367.3,366.7,368.5,1237.0,1238.0,1243.0,3606.0,3608.0,3621.0,2.0,3.0
35410.0,35530.0,35670.0,56840.0,56720.0,56580.0,17920.0,17950.0,18000.0,50020.0,49760.0,49240.0,252.4,253.0,254.2,886.7,889.1,892.4,2656.0,2663.0,2670.0,1.0,1.0
21640.0,21780.0,21900.0,50460.0,50550.0,50570.0,18430.0,18460.0,18480.0,35130.0,35240.0,35410.0,290.8,293.7,295.5,1073.0,1081.0,1087.0,2889.0,2898.0,2909.0,2.0,5.0
18110.0,18220.0,18280.0,51470.0,51310.0,51190.0,17430.0,17460.0,17520.0,20790.0,20780.0,20660.0,233.0,235.4,235.4,707.9,711.9,715.0,2432.0,2442.0,2449.0,2.0,4.0
33500.0,33550.0,33590.0,29850.0,29830.0,29830.0,26580.0,26650.0,26720.0,12100.0,12210.0,12320.0,328.3,330.7,329.5,1079.0,1082.0,1085.0,3895.0,3908.0,3917.0,1.0,2.0
41910.0,41880.0,41890.0,33240.0,33240.0,33260.0,26340.0,26350.0,26320.0,35830.0,35980.0,36120.0,496.8,496.8,497.4,1969.0,1973.0,1973.0,4786.0,4789.0,4791.0,1.0,2.0
27670.0,27820.0,27880.0,48940.0,48810.0,48660.0,20500.0,20540.0,20590.0,25300.0,25240.0,25120.0,279.5,280.7,280.7,856.3,860.5,863.3,2930.0,2940.0,2949.0,1.0,5.0
24430.0,24530.0,24610.0,47990.0,47850.0,47730.0,19420.0,19460.0,19510.0,20790.0,20690.0,20650.0,271.2,272.4,272.4,854.9,857.7,859.5,2801.0,2810.0,2820.0,2.0,1.0
44830.0,44970.0,45010.0,31550.0,31400.0,31260.0,28360.0,28420.0,28470.0,20940.0,21150.0,21320.0,446.9,449.3,452.4,1522.0,1537.0,1550.0,4604.0,4631.0,4651.0,1.0,5.0
20370.0,20450.0,20560.0,51370.0,51260.0,51090.0,19060.0,19110.0,19150.0,24750.0,24540.0,24460.0,248.3,247.7,248.9,773.7,773.7,776.0,2683.0,2686.0,2695.0,2.0,4.0
38810.0,38780.0,38800.0,29230.0,29230.0,29230.0,29310.0,29310.0,29300.0,22090.0,22180.0,22190.0,453.6,455.5,454.3,1562.0,1567.0,1565.0,4776.0,4779.0,4778.0,2.0,4.0
26040.0,26150.0,26240.0,45660.0,45560.0,45410.0,21560.0,21600.0,21640.0,26750.0,26630.0,26430.0,334.9,336.1,334.3,1107.0,1110.0,1113.0,3305.0,3314.0,3320.0,2.0,3.0
72690.0,72690.0,72870.0,9638.0,9609.0,9550.0,23400.0,23360.0,23340.0,29650.0,29750.0,29710.0,1204.0,1207.0,1210.0,5434.0,5453.0,5469.0,7065.0,7068.0,7071.0,2.0,3.0
33800.0,33750.0,33910.0,29070.0,29090.0,29130.0,26730.0,26730.0,26760.0,15910.0,15980.0,16120.0,449.3,449.3,450.6,1543.0,1544.0,1544.0,4406.0,4410.0,4414.0,2.0,2.0
31820.0,31920.0,32030.0,53300.0,53170.0,53050.0,17740.0,17780.0,17800.0,34430.0,34270.0,34060.0,264.8,264.2,265.3,954.3,956.3,959.1,2697.0,2703.0,2709.0,1.0,5.0
12920.0,13340.0,13620.0,58710.0,58710.0,58580.0,13570.0,13790.0,13980.0,25970.0,26560.0,26950.0,200.9,205.6,205.0,602.5,603.8,609.8,1902.0,1928.0,1954.0,2.0,4.0
87010.0,87250.0,87430.0,7214.0,7221.0,7221.0,6049.0,6049.0,6049.0,41350.0,41500.0,41690.0,2796.0,2805.0,2823.0,23550.0,23660.0,23730.0,7856.0,7858.0,7856.0,2.0,6.0
47230.0,47270.0,47290.0,30280.0,30230.0,30230.0,29230.0,29230.0,29230.0,28400.0,28530.0,28470.0,470.2,470.2,470.9,1620.0,1620.0,1623.0,4826.0,4831.0,4837.0,1.0,5.0
59290.0,59350.0,59170.0,22430.0,22400.0,22360.0,27790.0,27780.0,27790.0,37940.0,38360.0,38360.0,699.1,699.7,702.3,3061.0,3064.0,3067.0,6050.0,6053.0,6050.0,2.0,1.0
18490.0,18540.0,18650.0,52080.0,51940.0,51800.0,17730.0,17790.0,17820.0,22510.0,22280.0,22260.0,234.2,233.0,237.1,715.0,717.3,719.5,2476.0,2481.0,2490.0,2.0,4.0
56710.0,56690.0,56520.0,21660.0,21640.0,21950.0,27890.0,27880.0,27780.0,33290.0,33470.0,33140.0,679.1,680.4,675.3,2898.0,2900.0,2892.0,5915.0,5919.0,5893.0,2.0,5.0
36820.0,36860.0,36840.0,35660.0,35660.0,35680.0,26590.0,26630.0,26630.0,26760.0,26880.0,26980.0,377.5,377.5,376.9,1399.0,1400.0,1400.0,4242.0,4243.0,4246.0,1.0,2.0
36340.0,38270.0,40010.0,42100.0,40840.0,39820.0,20930.0,21390.0,21920.0,22330.0,21680.0,21310.0,305.6,315.1,323.5,1034.0,1056.0,1083.0,3158.0,3234.0,3326.0,1.0,5.0
85540.0,85250.0,85890.0,7185.0,7185.0,7193.0,6049.0,6049.0,6049.0,39290.0,39420.0,39600.0,2786.0,2802.0,2820.0,23740.0,23920.0,24080.0,7858.0,7860.0,7860.0,2.0,6.0
43900.0,44110.0,44270.0,32260.0,32010.0,31810.0,27980.0,28080.0,28170.0,19900.0,20070.0,20220.0,431.0,435.9,437.7,1423.0,1450.0,1473.0,4447.0,4491.0,4529.0,1.0,5.0
44650.0,44660.0,44700.0,29680.0,29660.0,29670.0,29490.0,29510.0,29500.0,26090.0,26130.0,26230.0,462.2,464.1,464.1,1648.0,1648.0,1651.0,4897.0,4897.0,4901.0,2.0,1.0
33980.0,33970.0,33990.0,29420.0,29450.0,29440.0,26800.0,26850.0,26810.0,16700.0,16720.0,16790.0,451.8,450.0,452.4,1546.0,1544.0,1548.0,4422.0,4422.0,4426.0,2.0,2.0
42790.0,42860.0,42810.0,30030.0,30010.0,30000.0,29250.0,29260.0,29270.0,24260.0,24360.0,24400.0,448.7,448.7,449.3,1575.0,1578.0,1579.0,4784.0,4786.0,4792.0,2.0,1.0
10250.0,10290.0,10330.0,57910.0,57940.0,57970.0,12710.0,12730.0,12790.0,23380.0,23370.0,23430.0,187.6,188.1,188.7,586.5,581.8,584.8,1790.0,1791.0,1797.0,2.0,4.0
