@relation AllCandidas_VAL_V3

@attribute L1-TGS826 numeric
@attribute L2-TGS826 numeric
@attribute L3-TGS826 numeric
@attribute L1-TGS2611 numeric
@attribute L2-TGS2611 numeric
@attribute L3-TGS2611 numeric
@attribute L1-TGS2603 numeric
@attribute L2-TGS2603 numeric
@attribute L3-TGS2603 numeric
@attribute L1-TGS813 numeric
@attribute L2-TGS813 numeric
@attribute L3-TGS813 numeric
@attribute L1-TGS822 numeric
@attribute L2-TGS822 numeric
@attribute L3-TGS822 numeric
@attribute L1-TGS2602 numeric
@attribute L2-TGS2602 numeric
@attribute L3-TGS2602 numeric
@attribute L1-TGS823 numeric
@attribute L2-TGS823 numeric
@attribute L3-TGS823 numeric
@attribute culture_day numeric
@attribute class numeric

@data
37300.0,37400.0,37590.0,40600.0,40480.0,40370.0,24280.0,24330.0,24340.0,31020.0,30930.0,30910.0,417.6,418.8,420.6,1496.0,1502.0,1508.0,4036.0,4046.0,4058.0,2.0,5.0
54880.0,55040.0,55040.0,30880.0,30860.0,30820.0,27670.0,27690.0,27700.0,28470.0,28640.0,28800.0,456.1,456.7,456.7,1812.0,1814.0,1815.0,4818.0,4823.0,4825.0,1.0,5.0
55610.0,55690.0,55690.0,22710.0,22680.0,22660.0,27770.0,27780.0,27780.0,31150.0,31220.0,31310.0,659.9,660.5,662.4,2824.0,2825.0,2824.0,5826.0,5829.0,5832.0,2.0,5.0
49240.0,11960.0,9763.0,25960.0,37940.0,45450.0,30460.0,15740.0,13180.0,20490.0,18950.0,18060.0,478.2,260.6,185.8,1566.0,1105.0,792.0,4938.0,2592.0,2023.0,1.0,2.0
39380.0,39540.0,39440.0,29530.0,29500.0,29470.0,29590.0,29600.0,29600.0,24430.0,24520.0,24620.0,459.8,458.6,461.0,1588.0,1591.0,1594.0,4846.0,4850.0,4851.0,2.0,4.0
40730.0,40700.0,41010.0,32020.0,31760.0,31540.0,27590.0,27740.0,27880.0,17460.0,17610.0,17740.0,407.2,410.9,414.5,1364.0,1391.0,1416.0,4335.0,4384.0,4426.0,2.0,1.0
15470.0,15510.0,15590.0,58370.0,58280.0,58170.0,15890.0,15960.0,16010.0,31670.0,31530.0,31510.0,218.4,217.2,220.1,653.0,659.2,660.9,2205.0,2217.0,2228.0,2.0,4.0
85190.0,85710.0,85600.0,7263.0,7270.0,7263.0,6020.0,6026.0,6026.0,43540.0,43500.0,43370.0,3249.0,3251.0,3246.0,27640.0,27590.0,27540.0,7933.0,7933.0,7933.0,2.0,6.0
53860.0,53940.0,53910.0,23760.0,23690.0,23660.0,27800.0,27820.0,27840.0,27740.0,27850.0,27970.0,632.4,633.1,632.4,2677.0,2679.0,2681.0,5696.0,5705.0,5705.0,2.0,5.0
58690.0,58660.0,58720.0,20920.0,20900.0,20880.0,26750.0,26770.0,26760.0,35440.0,35550.0,35610.0,717.9,717.2,719.1,3260.0,3263.0,3267.0,6054.0,6054.0,6062.0,2.0,5.0
40390.0,40460.0,40310.0,29670.0,29640.0,29590.0,29740.0,29750.0,29750.0,25360.0,25500.0,25600.0,466.5,467.8,467.8,1648.0,1648.0,1650.0,4930.0,4931.0,4937.0,2.0,4.0
86830.0,86890.0,86890.0,3814.0,3814.0,3814.0,9009.0,9034.0,9034.0,35080.0,35190.0,35270.0,2364.0,2364.0,2359.0,15100.0,15090.0,15080.0,7699.0,7697.0,7697.0,2.0,6.0
46500.0,46660.0,46680.0,24370.0,24280.0,24190.0,27780.0,27790.0,27830.0,20580.0,20680.0,20820.0,598.2,595.0,602.0,2332.0,2338.0,2343.0,5355.0,5366.0,5376.0,2.0,3.0
12990.0,13060.0,13180.0,61590.0,61720.0,61840.0,11460.0,11460.0,11460.0,28420.0,28470.0,28630.0,158.6,161.5,163.8,516.8,516.8,518.5,1594.0,1594.0,1595.0,1.0,1.0
35130.0,35230.0,35350.0,43020.0,42900.0,42800.0,23620.0,23680.0,23720.0,33670.0,33540.0,33440.0,395.7,396.3,398.1,1401.0,1406.0,1411.0,3856.0,3865.0,3877.0,2.0,5.0
14900.0,14910.0,14950.0,50980.0,51130.0,51260.0,16690.0,16690.0,16670.0,27290.0,27290.0,27420.0,258.9,256.5,258.3,889.6,893.4,893.4,2516.0,2515.0,2515.0,2.0,3.0
23410.0,23540.0,23660.0,49710.0,49570.0,49430.0,18960.0,18990.0,19030.0,22160.0,22080.0,21980.0,263.0,263.0,264.8,822.3,825.1,827.9,2717.0,2725.0,2730.0,2.0,1.0
16160.0,16290.0,16410.0,49210.0,49390.0,49510.0,17840.0,17880.0,17880.0,29310.0,29370.0,29410.0,266.5,266.5,267.1,940.9,941.9,944.7,2699.0,2699.0,2703.0,2.0,3.0
46680.0,46860.0,46660.0,23640.0,23610.0,23590.0,27950.0,27980.0,27950.0,22830.0,22770.0,22970.0,619.1,618.4,619.1,2403.0,2399.0,2410.0,5456.0,5452.0,5459.0,2.0,3.0
14810.0,14890.0,14930.0,51760.0,51620.0,51480.0,11990.0,12040.0,12070.0,14940.0,14870.0,14800.0,177.7,177.7,178.3,546.0,547.7,549.4,1679.0,1684.0,1689.0,1.0,2.0
23580.0,23660.0,23750.0,48930.0,48810.0,48690.0,18950.0,19000.0,19030.0,21250.0,21130.0,21040.0,264.2,264.8,265.9,829.3,832.5,833.9,2723.0,2730.0,2738.0,2.0,1.0
35690.0,35830.0,35940.0,42310.0,42190.0,42060.0,23770.0,23840.0,23870.0,32580.0,32440.0,32370.0,399.3,401.2,402.4,1424.0,1429.0,1433.0,3901.0,3910.0,3919.0,2.0,5.0
15540.0,15620.0,15710.0,56040.0,55910.0,55750.0,15890.0,15940.0,15980.0,25070.0,24930.0,24700.0,219.0,219.0,218.4,646.4,648.6,651.2,2202.0,2208.0,2216.0,2.0,4.0
14990.0,15030.0,15070.0,59560.0,59670.0,59760.0,13800.0,13810.0,13850.0,32110.0,32200.0,32370.0,199.2,200.3,201.5,631.1,630.7,630.3,1952.0,1955.0,1957.0,1.0,5.0
47610.0,47730.0,47730.0,23100.0,23040.0,23030.0,28170.0,28160.0,28180.0,23120.0,23170.0,23270.0,630.5,631.8,632.4,2427.0,2427.0,2427.0,5513.0,5513.0,5514.0,2.0,3.0
52520.0,53040.0,53400.0,27470.0,27080.0,26730.0,26980.0,27000.0,27010.0,26180.0,26350.0,26510.0,578.0,586.8,591.8,2309.0,2375.0,2437.0,5215.0,5279.0,5340.0,2.0,5.0
35960.0,36020.0,36040.0,29500.0,29490.0,29510.0,27270.0,27260.0,27270.0,19460.0,19420.0,19430.0,475.2,473.9,473.3,1647.0,1647.0,1645.0,4595.0,4589.0,4584.0,2.0,2.0
26110.0,26180.0,26310.0,50980.0,50820.0,50700.0,19820.0,19860.0,19920.0,27100.0,27020.0,26850.0,269.5,269.5,270.1,807.6,810.8,813.1,2802.0,2810.0,2819.0,1.0,5.0
88340.0,88720.0,88590.0,7038.0,6828.0,7038.0,12960.0,12980.0,12990.0,37290.0,37320.0,37320.0,2095.0,2093.0,2078.0,13020.0,13040.0,13010.0,7620.0,7620.0,7620.0,2.0,6.0
89340.0,89340.0,89650.0,7284.0,7277.0,7284.0,6026.0,6026.0,6026.0,50830.0,51220.0,51440.0,2966.0,2987.0,3001.0,24790.0,25010.0,25150.0,7877.0,7881.0,7881.0,2.0,6.0
86770.0,86770.0,86890.0,3814.0,3814.0,3814.0,8774.0,8842.0,8910.0,32580.0,32630.0,32560.0,2568.0,2553.0,2537.0,15520.0,15400.0,15310.0,7729.0,7725.0,7721.0,2.0,6.0
86650.0,86830.0,87070.0,3814.0,3814.0,3814.0,7751.0,7914.0,8005.0,32510.0,32300.0,32460.0,2763.0,2740.0,2716.0,17130.0,16810.0,16680.0,7793.0,7791.0,7778.0,2.0,6.0
20620.0,21260.0,21670.0,50890.0,50750.0,50590.0,18640.0,18900.0,19140.0,33220.0,33830.0,34060.0,296.1,299.1,298.5,990.1,994.5,997.4,2840.0,2876.0,2903.0,2.0,3.0
21950.0,22060.0,22060.0,47530.0,47410.0,47310.0,19950.0,19990.0,20020.0,20290.0,20240.0,20120.0,261.2,261.8,262.4,832.1,834.4,837.2,2842.0,2849.0,2856.0,2.0,4.0
51120.0,51210.0,51310.0,22850.0,22730.0,22600.0,27420.0,27430.0,27400.0,23000.0,23100.0,23270.0,653.5,656.0,659.9,2694.0,2709.0,2723.0,5647.0,5663.0,5673.0,2.0,3.0
50260.0,50330.0,50330.0,23400.0,23280.0,23170.0,27610.0,27620.0,27620.0,22800.0,22950.0,23060.0,638.2,641.3,642.6,2576.0,2592.0,2606.0,5571.0,5589.0,5600.0,2.0,3.0
20170.0,21060.0,22890.0,43110.0,41350.0,39260.0,20260.0,20510.0,21170.0,16240.0,15250.0,14370.0,258.9,265.9,274.8,829.8,830.2,849.3,2874.0,2907.0,3004.0,2.0,4.0
26650.0,26710.0,26780.0,43360.0,43260.0,43150.0,22040.0,22080.0,22140.0,19790.0,19770.0,19690.0,298.5,299.7,299.7,975.6,981.4,985.7,3235.0,3244.0,3253.0,2.0,4.0
17990.0,18110.0,18200.0,52060.0,51930.0,51760.0,17420.0,17460.0,17490.0,21610.0,21480.0,21430.0,228.3,231.3,234.2,704.3,703.0,708.8,2426.0,2432.0,2442.0,2.0,4.0
41510.0,41540.0,41540.0,29760.0,29750.0,29750.0,29830.0,29810.0,29850.0,28270.0,28440.0,28610.0,480.7,481.3,482.6,1733.0,1735.0,1736.0,5039.0,5041.0,5043.0,2.0,4.0
47050.0,47020.0,47130.0,24070.0,24010.0,23980.0,28230.0,28250.0,28260.0,24690.0,24820.0,24880.0,617.2,617.2,616.5,2352.0,2354.0,2356.0,5446.0,5453.0,5454.0,2.0,3.0
23850.0,23960.0,24060.0,53040.0,52880.0,52740.0,19140.0,19190.0,19230.0,29890.0,29730.0,29630.0,264.2,264.2,264.2,831.6,834.4,836.2,2748.0,2756.0,2764.0,2.0,1.0
45900.0,46520.0,47290.0,27730.0,27200.0,26590.0,27900.0,27970.0,27970.0,20890.0,20890.0,20990.0,536.0,546.6,559.7,1897.0,1970.0,2061.0,4940.0,5021.0,5112.0,2.0,3.0
104800.0,104600.0,104600.0,7305.0,7305.0,7305.0,6003.0,6003.0,6003.0,56250.0,56380.0,56450.0,3910.0,3902.0,3892.0,31320.0,31320.0,31210.0,7791.0,7789.0,7789.0,1.0,6.0
22780.0,22910.0,22990.0,49540.0,49460.0,49380.0,20200.0,20290.0,20350.0,33270.0,33020.0,32820.0,314.0,313.4,312.8,1024.0,1024.0,1029.0,3060.0,3068.0,3079.0,2.0,3.0
15300.0,15340.0,15410.0,57480.0,57360.0,57270.0,15200.0,15270.0,15340.0,28870.0,28700.0,28440.0,235.4,233.6,233.0,709.7,712.8,711.9,2183.0,2191.0,2195.0,2.0,2.0
34910.0,34790.0,50350.0,29130.0,29130.0,23780.0,27000.0,27020.0,29560.0,17710.0,17690.0,21770.0,462.2,459.2,619.7,1590.0,1590.0,2081.0,4497.0,4496.0,5369.0,2.0,2.0
68260.0,62240.0,20570.0,13780.0,13110.0,25170.0,25930.0,25540.0,19850.0,33950.0,34320.0,32080.0,1003.0,1029.0,634.3,4211.0,4367.0,2693.0,6691.0,6742.0,4460.0,2.0,3.0
38460.0,38680.0,38780.0,39400.0,39290.0,39160.0,24660.0,24710.0,24730.0,30350.0,30270.0,30220.0,430.4,432.2,433.4,1555.0,1561.0,1567.0,4145.0,4156.0,4171.0,2.0,5.0
33240.0,33310.0,33430.0,31010.0,30840.0,30630.0,25930.0,26000.0,26070.0,14150.0,14240.0,14480.0,418.8,422.4,427.3,1410.0,1433.0,1466.0,4165.0,4195.0,4241.0,2.0,2.0
32970.0,33660.0,33950.0,35640.0,35070.0,34850.0,23590.0,24400.0,24720.0,14010.0,14320.0,14510.0,305.0,312.2,316.3,957.2,1010.0,1035.0,3398.0,3552.0,3618.0,1.0,2.0
21550.0,21630.0,21700.0,51610.0,51470.0,51340.0,19890.0,19930.0,19970.0,28530.0,28400.0,28210.0,256.5,258.3,258.3,821.4,825.6,828.4,2825.0,2834.0,2841.0,2.0,4.0
24640.0,24770.0,24830.0,48010.0,47920.0,47810.0,21150.0,21200.0,21270.0,33540.0,33370.0,33070.0,330.1,331.3,328.9,1098.0,1101.0,1103.0,3246.0,3257.0,3264.0,2.0,3.0
15830.0,15910.0,15990.0,55890.0,55780.0,55640.0,16120.0,16170.0,16230.0,25520.0,25210.0,25070.0,219.0,219.6,218.4,657.8,656.1,657.4,2236.0,2241.0,2246.0,2.0,4.0
15720.0,15820.0,15870.0,57530.0,57420.0,57300.0,16150.0,16210.0,16270.0,29910.0,29690.0,29470.0,219.0,220.7,219.0,656.5,654.3,659.2,2241.0,2247.0,2255.0,2.0,4.0
13530.0,13600.0,13650.0,54850.0,54660.0,54500.0,11410.0,11440.0,11480.0,16840.0,16720.0,16620.0,171.3,171.3,171.9,513.9,514.7,516.4,1587.0,1592.0,1597.0,1.0,2.0
49350.0,49510.0,49530.0,22050.0,22030.0,22030.0,28260.0,28240.0,28270.0,26630.0,26780.0,26660.0,661.2,665.6,662.4,2550.0,2556.0,2552.0,5643.0,5650.0,5646.0,2.0,3.0
35710.0,35820.0,35940.0,55720.0,55580.0,55440.0,18270.0,18310.0,18350.0,43290.0,42970.0,42730.0,247.1,247.7,248.9,871.2,874.1,876.9,2683.0,2691.0,2698.0,1.0,1.0
37990.0,38060.0,38250.0,54030.0,53890.0,53760.0,18650.0,18690.0,18720.0,43130.0,42850.0,42610.0,268.9,269.5,270.1,949.1,952.4,956.3,2799.0,2809.0,2817.0,1.0,1.0
77560.0,77420.0,77560.0,9992.0,9992.0,10010.0,18090.0,18100.0,18090.0,36620.0,36710.0,36740.0,1342.0,1344.0,1341.0,7253.0,7255.0,7251.0,6919.0,6915.0,6917.0,1.0,6.0
24220.0,24280.0,24450.0,48120.0,47990.0,47890.0,20950.0,21010.0,21050.0,30780.0,30690.0,30580.0,321.7,320.5,324.7,1054.0,1062.0,1063.0,3179.0,3192.0,3200.0,2.0,3.0
32790.0,32880.0,33000.0,58340.0,58200.0,58090.0,17800.0,17850.0,17890.0,47780.0,47440.0,47110.0,231.8,233.0,232.4,770.5,772.3,774.6,2533.0,2540.0,2548.0,1.0,1.0
33410.0,33480.0,33490.0,29350.0,29360.0,29380.0,26630.0,26640.0,26660.0,15650.0,15730.0,15790.0,442.6,445.1,442.6,1518.0,1517.0,1522.0,4369.0,4374.0,4377.0,2.0,2.0
10540.0,10610.0,10610.0,59570.0,59600.0,59630.0,12550.0,12570.0,12600.0,30080.0,30160.0,30120.0,210.2,210.2,207.3,689.6,689.2,693.2,1863.0,1867.0,1869.0,2.0,2.0
15590.0,16220.0,16920.0,58230.0,58210.0,58080.0,14030.0,14300.0,14680.0,27380.0,28030.0,28760.0,217.2,218.4,223.1,669.7,671.0,672.8,2013.0,2044.0,2088.0,2.0,1.0
81380.0,81480.0,81320.0,7235.0,7242.0,7235.0,8108.0,8108.0,8095.0,40690.0,40620.0,40580.0,2318.0,2321.0,2320.0,16380.0,16370.0,16400.0,7767.0,7770.0,7776.0,1.0,6.0
53190.0,53520.0,53470.0,26600.0,26300.0,25990.0,27240.0,27200.0,27200.0,26010.0,26100.0,26230.0,592.5,598.2,605.1,2412.0,2463.0,2512.0,5354.0,5401.0,5446.0,2.0,5.0
36650.0,36680.0,36530.0,29890.0,29870.0,29830.0,27280.0,27290.0,27300.0,21020.0,21030.0,21010.0,483.8,483.8,481.3,1686.0,1689.0,1689.0,4638.0,4638.0,4638.0,2.0,2.0
81220.0,81640.0,81960.0,7221.0,7221.0,7221.0,8375.0,8375.0,8363.0,39660.0,39460.0,39630.0,2283.0,2288.0,2284.0,15950.0,15970.0,15990.0,7768.0,7768.0,7774.0,1.0,6.0
82230.0,82180.0,82230.0,7305.0,7305.0,7312.0,14790.0,14800.0,14800.0,41090.0,41200.0,41310.0,1760.0,1754.0,1753.0,10020.0,10010.0,10010.0,7229.0,7229.0,7229.0,1.0,6.0
20710.0,20790.0,19720.0,47080.0,46980.0,43790.0,18300.0,18340.0,19450.0,18070.0,17950.0,16750.0,265.9,264.8,273.6,830.2,831.1,864.7,2648.0,2652.0,2817.0,2.0,2.0
12180.0,12260.0,12320.0,57830.0,57640.0,57470.0,10810.0,10840.0,10880.0,19010.0,18830.0,18700.0,167.3,167.3,167.9,491.7,492.5,494.2,1503.0,1507.0,1512.0,1.0,2.0
29090.0,30380.0,31880.0,35570.0,34740.0,33840.0,24110.0,24790.0,25560.0,14290.0,14210.0,14240.0,320.5,329.5,345.0,956.3,993.0,1043.0,3464.0,3581.0,3732.0,2.0,4.0
33500.0,33550.0,33600.0,30240.0,30260.0,30290.0,27050.0,27090.0,27110.0,13660.0,13740.0,13810.0,335.5,336.7,336.1,1095.0,1095.0,1097.0,3971.0,3976.0,3981.0,1.0,2.0
35170.0,35050.0,37190.0,38410.0,34090.0,32570.0,24810.0,25830.0,26250.0,27190.0,23660.0,22580.0,418.8,441.4,452.4,1472.0,1531.0,1567.0,4080.0,4277.0,4369.0,2.0,3.0
82560.0,82340.0,82230.0,7249.0,7249.0,7256.0,14450.0,14470.0,14470.0,40620.0,40690.0,40760.0,1870.0,1865.0,1860.0,10430.0,10410.0,10400.0,7279.0,7281.0,7275.0,1.0,6.0
38090.0,40680.0,43410.0,42030.0,40240.0,38730.0,20310.0,20740.0,21370.0,24160.0,23090.0,22520.0,322.3,334.9,349.2,1206.0,1231.0,1266.0,3246.0,3322.0,3434.0,1.0,5.0
18540.0,19250.0,19830.0,52210.0,52080.0,51930.0,17490.0,17770.0,18030.0,31400.0,31900.0,32460.0,280.7,281.3,284.8,947.1,945.7,951.5,2663.0,2693.0,2728.0,2.0,3.0
89530.0,88840.0,88780.0,7277.0,7277.0,7270.0,6009.0,6009.0,6009.0,48320.0,48270.0,48130.0,3171.0,3183.0,3182.0,28100.0,28130.0,28150.0,7912.0,7920.0,7924.0,2.0,6.0
43040.0,44610.0,46300.0,32380.0,31470.0,30680.0,25990.0,26290.0,26530.0,25210.0,24790.0,24540.0,482.6,494.9,506.7,1756.0,1801.0,1855.0,4526.0,4613.0,4702.0,2.0,5.0
22270.0,22360.0,22450.0,54730.0,54580.0,54420.0,16530.0,16560.0,16610.0,24910.0,24790.0,24660.0,214.3,214.3,214.9,632.9,634.6,637.2,2259.0,2265.0,2272.0,1.0,1.0
46460.0,46520.0,46560.0,30070.0,30060.0,30060.0,29270.0,29270.0,29270.0,28400.0,28470.0,28530.0,482.0,482.6,482.6,1658.0,1659.0,1660.0,4877.0,4879.0,4880.0,1.0,5.0
85710.0,85950.0,85830.0,7277.0,7277.0,7277.0,6026.0,6026.0,6026.0,44160.0,44160.0,44070.0,3265.0,3264.0,3259.0,28010.0,27980.0,27910.0,7931.0,7924.0,7931.0,2.0,6.0
49730.0,49730.0,49730.0,33180.0,33170.0,33150.0,27530.0,27530.0,27530.0,27990.0,28100.0,28210.0,415.7,417.0,416.4,1542.0,1543.0,1541.0,4515.0,4514.0,4518.0,1.0,5.0
35810.0,35830.0,35830.0,29390.0,29390.0,29400.0,28540.0,28530.0,28560.0,17400.0,17440.0,17530.0,423.7,422.4,423.1,1433.0,1438.0,1437.0,4532.0,4533.0,4539.0,2.0,4.0
11910.0,11960.0,12020.0,59230.0,59060.0,58890.0,10560.0,10580.0,10630.0,20390.0,20250.0,20060.0,165.0,165.0,165.0,483.3,484.6,485.8,1468.0,1474.0,1478.0,1.0,2.0
34590.0,34610.0,34570.0,28730.0,28710.0,28710.0,27010.0,26990.0,26980.0,16910.0,16910.0,16990.0,463.5,461.6,463.5,1586.0,1589.0,1593.0,4488.0,4489.0,4495.0,2.0,2.0
18130.0,18170.0,18270.0,55390.0,55240.0,55110.0,17900.0,17940.0,18000.0,29930.0,29710.0,29510.0,234.8,233.6,233.6,715.9,720.9,721.8,2497.0,2503.0,2509.0,2.0,4.0
37890.0,38050.0,38000.0,52030.0,51890.0,51760.0,19580.0,19620.0,19660.0,35610.0,35470.0,35210.0,264.2,265.3,265.3,902.3,905.7,909.0,2866.0,2876.0,2883.0,1.0,1.0
18210.0,18300.0,18380.0,50300.0,50150.0,50020.0,16880.0,16920.0,16960.0,19390.0,19210.0,19210.0,247.1,244.7,248.9,751.5,749.2,755.1,2410.0,2413.0,2425.0,2.0,2.0
54560.0,54610.0,54640.0,30160.0,30110.0,30120.0,29390.0,29400.0,29380.0,36440.0,36680.0,36830.0,490.6,491.8,492.5,1831.0,1833.0,1835.0,5083.0,5085.0,5086.0,1.0,1.0
72170.0,71660.0,72170.0,8416.0,8712.0,8799.0,18580.0,18650.0,18580.0,37070.0,36010.0,35380.0,1369.0,1357.0,1367.0,7457.0,7365.0,7400.0,7131.0,7096.0,7103.0,1.0,6.0
47150.0,47190.0,47230.0,33020.0,33060.0,33050.0,27220.0,27260.0,27270.0,23470.0,23620.0,23770.0,410.3,410.9,410.9,1481.0,1483.0,1484.0,4409.0,4416.0,4419.0,1.0,5.0
88280.0,88280.0,88410.0,7249.0,7249.0,7249.0,6125.0,6119.0,6113.0,43950.0,44120.0,44370.0,2742.0,2759.0,2772.0,21610.0,21720.0,21800.0,7847.0,7839.0,7845.0,2.0,6.0
7664.0,7671.0,7681.0,59350.0,59430.0,59490.0,8089.0,8089.0,8095.0,17990.0,18050.0,18120.0,144.3,144.3,146.0,437.9,438.7,439.1,1166.0,1166.0,1167.0,1.0,2.0
45510.0,45760.0,45740.0,24990.0,24880.0,24850.0,27500.0,27510.0,27560.0,20020.0,20130.0,20250.0,583.0,588.7,587.4,2297.0,2304.0,2313.0,5282.0,5293.0,5299.0,2.0,3.0
65200.0,66100.0,66140.0,15450.0,14930.0,14850.0,27330.0,27050.0,27060.0,31040.0,31000.0,30820.0,922.9,945.9,945.2,3649.0,3768.0,3780.0,6487.0,6548.0,6548.0,2.0,3.0
18980.0,19360.0,19710.0,48030.0,48580.0,49000.0,17850.0,17920.0,17980.0,33520.0,33540.0,33540.0,271.8,270.7,271.8,1089.0,1062.0,1046.0,2833.0,2818.0,2812.0,2.0,5.0
90930.0,90870.0,91000.0,7305.0,7305.0,7305.0,6014.0,6020.0,6014.0,65970.0,65880.0,65970.0,3387.0,3388.0,3396.0,26910.0,27010.0,27070.0,7789.0,7789.0,7795.0,1.0,6.0
28680.0,28770.0,28750.0,42850.0,42710.0,42570.0,22530.0,22590.0,22620.0,24540.0,24520.0,24410.0,355.9,358.9,356.5,1188.0,1193.0,1204.0,3506.0,3519.0,3530.0,2.0,3.0
12820.0,12850.0,12850.0,60870.0,60870.0,60870.0,15400.0,15430.0,15440.0,49030.0,49080.0,49130.0,213.1,214.3,213.1,757.4,756.9,758.7,2245.0,2248.0,2251.0,2.0,4.0
18520.0,18570.0,18680.0,47240.0,47120.0,47000.0,16790.0,16850.0,16880.0,16000.0,15970.0,15890.0,247.1,246.5,249.4,758.7,764.2,763.3,2406.0,2415.0,2421.0,2.0,2.0
20140.0,20240.0,20330.0,53310.0,53170.0,53020.0,19150.0,19210.0,19240.0,29630.0,29490.0,29330.0,247.1,247.7,249.4,780.6,782.8,785.1,2700.0,2707.0,2715.0,2.0,4.0
44070.0,44110.0,44120.0,34200.0,34180.0,34200.0,28550.0,28560.0,28580.0,25200.0,25290.0,25380.0,376.3,376.9,376.3,1244.0,1245.0,1246.0,4326.0,4328.0,4329.0,1.0,1.0
92180.0,91780.0,92110.0,7305.0,7305.0,7305.0,6003.0,6020.0,6003.0,66600.0,66420.0,66600.0,3474.0,3480.0,3484.0,28930.0,29000.0,29090.0,7820.0,7822.0,7824.0,1.0,6.0
91320.0,91260.0,91260.0,7305.0,7305.0,7305.0,6014.0,6014.0,6014.0,66420.0,66330.0,66140.0,3388.0,3390.0,3397.0,27160.0,27230.0,27300.0,7787.0,7791.0,7791.0,1.0,6.0
27700.0,27740.0,27930.0,44320.0,44220.0,44100.0,22300.0,22360.0,22400.0,26630.0,26480.0,26460.0,346.8,344.4,349.2,1146.0,1149.0,1153.0,3437.0,3442.0,3454.0,2.0,3.0
32450.0,32500.0,32660.0,58750.0,58610.0,58480.0,17660.0,17710.0,17750.0,48830.0,48570.0,48080.0,229.5,230.1,230.1,762.8,765.1,767.8,2511.0,2518.0,2526.0,1.0,1.0
14440.0,14510.0,14550.0,59990.0,60200.0,60320.0,13410.0,13410.0,13390.0,35470.0,35580.0,35660.0,198.0,199.2,199.8,653.4,651.2,649.9,1928.0,1925.0,1922.0,1.0,5.0
81590.0,81800.0,81800.0,7193.0,7193.0,7193.0,14250.0,14300.0,14360.0,38330.0,38260.0,38490.0,2092.0,2072.0,2058.0,10970.0,10880.0,10800.0,7398.0,7385.0,7376.0,1.0,6.0
85250.0,85600.0,85600.0,7277.0,7277.0,7277.0,6026.0,6020.0,6020.0,47780.0,47780.0,47590.0,3277.0,3283.0,3285.0,28800.0,28800.0,28860.0,7912.0,7914.0,7916.0,2.0,6.0
92180.0,92310.0,92310.0,7305.0,7305.0,7305.0,6009.0,6014.0,6014.0,67710.0,68000.0,67150.0,3454.0,3462.0,3467.0,28960.0,28980.0,29080.0,7808.0,7812.0,7816.0,1.0,6.0
9684.0,10110.0,10450.0,62040.0,62230.0,62280.0,8602.0,8799.0,8990.0,21300.0,21880.0,22280.0,151.7,153.5,154.6,446.1,447.3,448.6,1226.0,1249.0,1271.0,1.0,2.0
33450.0,33450.0,33470.0,28890.0,28900.0,28890.0,26490.0,26510.0,26530.0,14600.0,14680.0,14740.0,443.8,442.6,443.2,1517.0,1519.0,1518.0,4349.0,4354.0,4357.0,2.0,2.0
38250.0,38430.0,38470.0,50320.0,50200.0,50060.0,20130.0,20170.0,20200.0,32200.0,32010.0,31900.0,271.2,271.8,272.4,907.1,911.3,914.7,2936.0,2945.0,2955.0,1.0,1.0
8882.0,8926.0,8961.0,55040.0,55630.0,55970.0,11440.0,11330.0,11300.0,19680.0,19770.0,19790.0,188.7,186.4,188.7,626.8,612.9,602.1,1687.0,1662.0,1650.0,2.0,2.0
26870.0,26990.0,27090.0,47000.0,46860.0,46750.0,22400.0,22430.0,22490.0,31690.0,31580.0,31440.0,309.8,311.0,311.6,1057.0,1061.0,1065.0,3358.0,3368.0,3376.0,2.0,4.0
67070.0,67110.0,19680.0,13920.0,13870.0,26570.0,26320.0,26280.0,19530.0,31460.0,31510.0,29470.0,983.4,987.5,595.6,4049.0,4068.0,2480.0,6633.0,6651.0,4242.0,2.0,3.0
27850.0,27890.0,28040.0,45280.0,45150.0,45090.0,22540.0,22570.0,22630.0,33270.0,33120.0,32970.0,352.8,351.0,354.0,1210.0,1221.0,1220.0,3531.0,3541.0,3547.0,2.0,3.0
79510.0,79100.0,79250.0,7052.0,7052.0,7052.0,14150.0,14140.0,14140.0,36300.0,36300.0,36180.0,1855.0,1856.0,1852.0,11780.0,11790.0,11800.0,7612.0,7612.0,7612.0,1.0,6.0
19430.0,19650.0,19840.0,59450.0,59290.0,59140.0,16150.0,16320.0,16500.0,40080.0,40260.0,40330.0,234.2,234.8,235.9,737.5,738.8,741.1,2314.0,2337.0,2356.0,2.0,1.0
19230.0,19310.0,19400.0,50490.0,50370.0,50260.0,18120.0,18180.0,18240.0,20940.0,20840.0,20680.0,238.3,239.5,238.9,739.7,742.4,741.5,2540.0,2551.0,2555.0,2.0,4.0
74920.0,74740.0,74920.0,11420.0,11460.0,11450.0,20080.0,20070.0,20080.0,33370.0,33420.0,33470.0,1181.0,1178.0,1178.0,6031.0,6036.0,6030.0,6722.0,6722.0,6722.0,1.0,6.0
12150.0,12250.0,12310.0,56580.0,56790.0,56940.0,13230.0,13210.0,13190.0,23990.0,24050.0,24070.0,185.2,187.6,189.9,623.7,622.9,622.9,1883.0,1881.0,1878.0,2.0,1.0
