index,timestamp,TGS826,TGS2611,TGS2603,TGS813,TGS822,TGS2602,TGS823,temperatura,pressao,umidade,c_type,culture_day
1385,1623258403.8998635,88160.0,3814.0,12480.0,35630.0,2225.0,13710.0,7655.0,46.83,55.01,11.38,6,2
1386,1623258404.4596891,88780.0,3814.0,12490.0,35690.0,2222.0,13700.0,7652.0,46.82,55.01,11.44,6,2
1387,1623258405.0805132,88650.0,3814.0,12490.0,35800.0,2214.0,13680.0,7650.0,46.8,55.09,11.35,6,2
1388,1623258405.6598325,88840.0,3814.0,12500.0,35750.0,2209.0,13680.0,7648.0,46.8,55.13,11.39,6,2
1389,1623258406.3267858,88340.0,3814.0,12500.0,35800.0,2204.0,13670.0,7650.0,46.8,54.94,11.42,6,2
1390,1623258406.8975294,88220.0,3814.0,12510.0,35860.0,2203.0,13650.0,7648.0,46.81,55.01,11.37,6,2
1391,1623258407.4650867,88470.0,3814.0,12510.0,35830.0,2197.0,13640.0,7650.0,46.79,55.01,11.43,6,2
1392,1623258408.0747087,88340.0,3814.0,12530.0,35750.0,2189.0,13630.0,7646.0,46.79,55.01,11.56,6,2
1393,1623258408.699153,88470.0,4198.0,12530.0,36010.0,2186.0,13620.0,7648.0,46.78,54.98,11.58,6,2
1394,1623258409.320742,88960.0,4005.0,12510.0,36060.0,2181.0,13610.0,7646.0,46.77,54.94,11.4,6,2
1395,1623258409.8947046,88960.0,4592.0,12540.0,36150.0,2185.0,13600.0,7652.0,46.76,54.98,11.47,6,2
1396,1623258410.459582,88160.0,4981.0,12550.0,36120.0,2174.0,13600.0,7642.0,46.75,55.05,11.37,6,2
1397,1623258411.059826,88470.0,4786.0,12550.0,36210.0,2171.0,13590.0,7637.0,46.75,55.05,11.2,6,2
1398,1623258411.694565,88470.0,5381.0,12570.0,36240.0,2171.0,13580.0,7639.0,46.75,54.86,11.35,6,2
1399,1623258412.316229,88410.0,5381.0,12580.0,36330.0,2162.0,13570.0,7646.0,46.75,54.9,11.33,6,2
1400,1623258412.8918176,88470.0,5784.0,12570.0,36330.0,2164.0,13560.0,7646.0,46.76,54.9,11.51,6,2
1401,1623258413.4600122,88650.0,5388.0,12570.0,36380.0,2154.0,13550.0,7644.0,46.76,55.05,11.35,6,2
1402,1623258414.0594463,88470.0,6189.0,12590.0,36410.0,2152.0,13540.0,7640.0,46.75,54.9,11.35,6,2
1403,1623258414.6599407,88410.0,5989.0,12590.0,36470.0,2150.0,13530.0,7642.0,46.75,54.98,11.33,6,2
1404,1623258415.3147902,87790.0,6397.0,12590.0,36500.0,2147.0,13510.0,7642.0,46.75,54.94,11.49,6,2
1405,1623258415.8874893,88530.0,6598.0,12590.0,36560.0,2143.0,13520.0,7639.0,46.75,55.05,11.37,6,2
1406,1623258416.460194,88530.0,6598.0,12610.0,36620.0,2141.0,13510.0,7639.0,46.75,54.98,11.31,6,2
1407,1623258417.059654,88470.0,7010.0,12610.0,36650.0,2134.0,13510.0,7639.0,46.75,54.9,11.33,6,2
1408,1623258417.6966453,88410.0,7010.0,12610.0,36650.0,2137.0,13500.0,7640.0,46.73,55.01,11.34,6,2
1409,1623258418.3371706,88720.0,7010.0,12620.0,36740.0,2134.0,13470.0,7640.0,46.74,54.9,11.33,6,2
1410,1623258418.884823,88470.0,7017.0,12620.0,36770.0,2125.0,13490.0,7639.0,46.72,54.98,11.25,6,2
1411,1623258419.463176,88530.0,7017.0,12630.0,36800.0,2126.0,13470.0,7640.0,46.73,55.05,11.36,6,2
1412,1623258420.060123,88780.0,7017.0,12630.0,36830.0,2124.0,13470.0,7640.0,46.73,54.98,11.14,6,2
1413,1623258420.688261,88410.0,7017.0,12630.0,36890.0,2122.0,13470.0,7637.0,46.73,54.98,11.25,6,2
1414,1623258421.335755,88960.0,7024.0,12650.0,36950.0,2120.0,13450.0,7642.0,46.73,54.86,11.34,6,2
1415,1623258421.8819144,88530.0,7024.0,12640.0,36980.0,2116.0,13440.0,7637.0,46.72,55.09,11.33,6,2
1416,1623258422.4600234,88590.0,7031.0,12650.0,37010.0,2115.0,13440.0,7639.0,46.72,54.98,11.2,6,2
1417,1623258423.0592444,88590.0,7031.0,12650.0,36950.0,2114.0,13440.0,7627.0,46.7,54.94,11.27,6,2
1418,1623258423.6631625,88590.0,7031.0,12660.0,37260.0,2111.0,13430.0,7637.0,46.7,54.86,11.24,6,2
1419,1623258424.3056312,88410.0,6619.0,12660.0,37160.0,2109.0,13420.0,7635.0,46.69,54.94,11.3,6,2
1420,1623258424.879284,88530.0,7038.0,12670.0,37230.0,2102.0,13400.0,7635.0,46.69,55.01,11.21,6,2
1421,1623258425.4682066,88900.0,7031.0,12670.0,37290.0,2101.0,13420.0,7633.0,46.69,54.86,11.28,6,2
1422,1623258426.061429,88650.0,7038.0,12670.0,37320.0,2102.0,13420.0,7635.0,46.69,54.98,11.26,6,2
1423,1623258426.6829195,88960.0,7038.0,12670.0,37320.0,2103.0,13410.0,7633.0,46.69,54.94,11.24,6,2
1424,1623258427.3020923,88470.0,7038.0,12670.0,37290.0,2098.0,13400.0,7633.0,46.69,54.82,11.29,6,2
1425,1623258427.8750095,88530.0,7045.0,12690.0,37320.0,2097.0,13400.0,7633.0,46.7,54.9,11.25,6,2
1426,1623258428.467358,88280.0,7038.0,12690.0,37380.0,2097.0,13400.0,7631.0,46.68,54.9,11.19,6,2
1427,1623258429.0598326,88840.0,7045.0,12690.0,37470.0,2096.0,13390.0,7635.0,46.69,54.9,11.4,6,2
1428,1623258429.683465,88220.0,6835.0,12690.0,37600.0,2090.0,13390.0,7639.0,46.68,54.94,11.32,6,2
1429,1623258430.300144,88280.0,7045.0,12690.0,37530.0,2090.0,13380.0,7622.0,46.67,54.9,11.13,6,2
1430,1623258430.8741446,88530.0,7045.0,12700.0,37530.0,2089.0,13370.0,7631.0,46.69,54.86,11.16,6,2
1431,1623258431.4646227,88040.0,7045.0,12710.0,37570.0,2086.0,13370.0,7631.0,46.69,54.94,11.29,6,2
1432,1623258432.059748,88530.0,7052.0,12710.0,37660.0,2086.0,13360.0,7633.0,46.67,54.94,11.22,6,2
1433,1623258432.686319,88470.0,7045.0,12700.0,37660.0,2085.0,13350.0,7631.0,46.65,54.9,11.14,6,2
1434,1623258433.295274,88410.0,7052.0,12710.0,37720.0,2083.0,13360.0,7631.0,46.65,54.94,11.22,6,2
1435,1623258433.8967762,89090.0,7052.0,12710.0,37720.0,2081.0,13350.0,7631.0,46.67,54.98,11.24,6,2
1436,1623258434.4628494,88590.0,7045.0,12710.0,37750.0,2080.0,13350.0,7631.0,46.66,54.9,11.21,6,2
1437,1623258435.0598643,88470.0,7052.0,12720.0,37790.0,2077.0,13350.0,7633.0,46.66,54.94,11.18,6,2
1438,1623258435.6824548,88720.0,7052.0,12710.0,37820.0,2077.0,13340.0,7631.0,46.68,54.9,11.19,6,2
1439,1623258436.3177526,87670.0,6835.0,12740.0,37410.0,2058.0,13310.0,7629.0,46.72,67.04,11.36,6,2
1440,1623258499.9041688,90030.0,7263.0,6727.0,44890.0,2454.0,19320.0,7849.0,49.73,99.91,16.93,6,2
1441,1623258500.5640044,89910.0,7263.0,6715.0,44800.0,2452.0,19360.0,7849.0,49.74,99.99,17.04,6,2
1442,1623258502.2840807,89280.0,7270.0,6815.0,45190.0,2472.0,19100.0,7845.0,49.69,74.89,16.3,6,2
1443,1623258502.900453,87490.0,7249.0,7028.0,44200.0,2467.0,18740.0,7837.0,49.74,73.99,15.93,6,2
1444,1623258503.464927,85020.0,7228.0,7200.0,42380.0,2467.0,18350.0,7818.0,49.83,73.87,15.81,6,2
1445,1623258504.115866,84500.0,7221.0,7194.0,41500.0,2467.0,18370.0,7818.0,49.9,73.99,15.78,6,2
1446,1623258504.660699,84790.0,7214.0,7135.0,41050.0,2480.0,18460.0,7818.0,49.92,74.11,15.83,6,2
1447,1623258505.2766275,84670.0,7200.0,7022.0,40830.0,2493.0,18750.0,7820.0,49.95,74.11,16.02,6,2
1448,1623258505.890972,85020.0,7200.0,6803.0,40620.0,2512.0,19150.0,7833.0,49.99,73.87,16.07,6,2
1449,1623258506.4869506,85080.0,7193.0,6650.0,40510.0,2534.0,19570.0,7824.0,50.04,73.95,16.05,6,2
1450,1623258507.0600646,85650.0,7193.0,6504.0,40470.0,2558.0,20010.0,7824.0,50.05,74.07,16.08,6,2
1451,1623258507.6598268,85650.0,7193.0,6404.0,40580.0,2582.0,20430.0,7833.0,50.08,73.91,16.12,6,2
1452,1623258508.2711344,86530.0,7193.0,6340.0,40580.0,2610.0,20810.0,7835.0,50.09,73.83,16.05,6,2
1453,1623258508.8888426,86360.0,7200.0,6282.0,40540.0,2624.0,21140.0,7837.0,50.11,73.95,15.86,6,2
1454,1623258509.5548918,87490.0,7200.0,6136.0,40650.0,2641.0,21520.0,7843.0,50.13,73.87,16.01,6,2
1455,1623258510.0602365,86650.0,7207.0,6107.0,40760.0,2662.0,21800.0,7841.0,50.14,74.03,15.98,6,2
1456,1623258510.6600149,87250.0,7207.0,6096.0,40910.0,2679.0,22050.0,7841.0,50.15,73.95,15.92,6,2
1457,1623258511.273281,86830.0,7207.0,6084.0,40830.0,2703.0,22280.0,7847.0,50.16,73.83,15.99,6,2
1458,1623258511.8872604,87130.0,7214.0,6072.0,41240.0,2715.0,22500.0,7849.0,50.16,74.14,16.07,6,2
1459,1623258512.5511918,87250.0,7221.0,6072.0,41200.0,2730.0,22670.0,7849.0,50.17,74.03,15.84,6,2
1460,1623258513.126444,87370.0,7221.0,6072.0,41570.0,2746.0,22800.0,7852.0,50.18,74.18,15.74,6,2
1461,1623258513.6596105,87550.0,7221.0,6072.0,41650.0,2758.0,22930.0,7850.0,50.18,74.07,15.75,6,2
1462,1623258514.2798283,87250.0,7221.0,6072.0,41880.0,2774.0,23100.0,7850.0,50.17,73.91,15.84,6,2
1463,1623258514.882547,87610.0,7221.0,6067.0,41990.0,2786.0,23160.0,7856.0,50.17,74.11,15.85,6,2
1464,1623258515.5495503,87730.0,7228.0,6061.0,42220.0,2802.0,23290.0,7856.0,50.17,74.03,15.89,6,2
1465,1623258516.1221368,87670.0,7228.0,6055.0,42380.0,2814.0,23380.0,7854.0,50.16,73.83,15.79,6,2
1466,1623258516.6594837,87730.0,7235.0,6049.0,42610.0,2828.0,23480.0,7858.0,50.16,73.95,15.86,6,2
1467,1623258517.30067,87920.0,7242.0,6049.0,42730.0,2840.0,23540.0,7860.0,50.15,74.07,15.81,6,2
1468,1623258517.8817892,88220.0,7249.0,6049.0,42930.0,2850.0,23640.0,7862.0,50.13,74.07,15.83,6,2
1469,1623258518.545515,87980.0,7242.0,6049.0,43050.0,2864.0,23700.0,7860.0,50.14,73.83,15.92,6,2
1470,1623258519.118494,88220.0,7249.0,6049.0,43250.0,2871.0,23760.0,7864.0,50.12,74.07,15.8,6,2
1471,1623258519.6605763,88160.0,7249.0,6049.0,43370.0,2884.0,23810.0,7864.0,50.11,73.91,15.81,6,2
1472,1623258520.2766817,88220.0,7249.0,6049.0,43620.0,2898.0,23840.0,7864.0,50.1,73.99,15.94,6,2
1473,1623258520.8772776,88160.0,7249.0,6049.0,43700.0,2903.0,23920.0,7864.0,50.09,74.26,16.03,6,2
1474,1623258521.5448527,88220.0,7249.0,6049.0,43870.0,2919.0,23990.0,7866.0,50.09,74.11,15.95,6,2
1475,1623258522.139399,87790.0,7249.0,6043.0,44030.0,2922.0,24060.0,7866.0,50.08,73.99,15.95,6,2
1476,1623258522.6600935,88340.0,7249.0,6049.0,44160.0,2934.0,24110.0,7870.0,50.08,73.95,15.77,6,2
1477,1623258523.2651515,88100.0,7249.0,6043.0,44290.0,2946.0,24170.0,7868.0,50.08,74.18,15.92,6,2
1478,1623258524.469316,86000.0,7249.0,6026.0,44410.0,2936.0,25000.0,7868.0,50.23,99.99,17.46,6,2
1479,1623258525.1123087,86770.0,7277.0,6020.0,45720.0,2954.0,25580.0,7872.0,50.2,100.03,18.42,6,2
1480,1623258526.2616413,87370.0,7277.0,6020.0,47350.0,2985.0,26150.0,7881.0,50.14,99.99,19.31,6,2
1481,1623258526.871442,87860.0,7277.0,6014.0,48220.0,3005.0,26380.0,7881.0,50.11,99.99,19.48,6,2
1482,1623258527.536507,87860.0,7277.0,6014.0,48730.0,3026.0,26550.0,7883.0,50.11,99.95,19.62,6,2
1483,1623258528.1153953,88530.0,7277.0,6014.0,49080.0,3036.0,26690.0,7887.0,50.09,99.91,19.7,6,2
1484,1623258528.6604426,88410.0,7277.0,6009.0,49340.0,3049.0,26810.0,7893.0,50.08,99.95,19.63,6,2
1485,1623258529.2618048,88160.0,7277.0,6014.0,49550.0,3062.0,26940.0,7891.0,50.08,99.95,19.6,6,2
1486,1623258529.8665297,88780.0,7277.0,6003.0,49920.0,3074.0,27020.0,7893.0,50.08,99.95,19.6,6,2
1487,1623258530.5349193,88720.0,7277.0,6009.0,49760.0,3088.0,27180.0,7895.0,50.06,100.03,19.54,6,2
1488,1623258531.105744,89090.0,7277.0,6009.0,49860.0,3096.0,27230.0,7899.0,50.06,99.99,19.61,6,2
1489,1623258531.659624,88840.0,7277.0,6003.0,50070.0,3107.0,27310.0,7897.0,50.05,99.99,19.59,6,2
1490,1623258532.2613568,88900.0,7277.0,6014.0,49920.0,3115.0,27420.0,7902.0,50.05,99.95,19.42,6,2
1491,1623258532.8909135,88960.0,7277.0,6009.0,50290.0,3121.0,27420.0,7902.0,50.04,99.99,19.36,6,2
1492,1623258533.5308087,88900.0,7277.0,6009.0,49920.0,3127.0,27590.0,7902.0,50.05,99.95,19.38,6,2
1493,1623258534.1042974,89090.0,7277.0,6009.0,49860.0,3139.0,27640.0,7906.0,50.05,99.91,19.41,6,2
1494,1623258534.6605368,89090.0,7277.0,6009.0,49860.0,3147.0,27800.0,7906.0,50.05,100.03,19.4,6,2
1495,1623258535.2604887,88960.0,7277.0,6003.0,49760.0,3144.0,27700.0,7908.0,50.05,100.03,19.28,6,2
1496,1623258535.8902595,89150.0,7277.0,6009.0,49760.0,3152.0,27850.0,7910.0,50.06,99.95,19.18,6,2
1497,1623258536.5280166,88720.0,7277.0,6009.0,49600.0,3156.0,27940.0,7910.0,50.04,100.03,19.17,6,2
1498,1623258537.100585,88780.0,7277.0,6009.0,49440.0,3158.0,27940.0,7912.0,50.06,99.91,19.16,6,2
1499,1623258537.6599178,89280.0,7277.0,6009.0,49340.0,3164.0,28010.0,7924.0,50.06,100.03,19.12,6,2
1500,1623258538.2616796,89210.0,7277.0,6009.0,49340.0,3169.0,28070.0,7910.0,50.05,99.95,19.17,6,2
1501,1623258538.8601804,89400.0,7277.0,6009.0,49240.0,3169.0,28110.0,7916.0,50.06,99.95,19.08,6,2
1502,1623258539.5239365,89280.0,7277.0,6009.0,49130.0,3173.0,28150.0,7916.0,50.06,100.03,18.93,6,2
1503,1623258540.0971518,89150.0,7277.0,6003.0,48980.0,3176.0,28190.0,7916.0,50.07,99.95,18.93,6,2
1504,1623258540.6597104,89340.0,7277.0,6009.0,48830.0,3174.0,28180.0,7912.0,50.08,100.03,18.98,6,2
1505,1623258541.2695827,89340.0,7277.0,6009.0,48780.0,3181.0,28220.0,7929.0,50.07,99.99,18.92,6,2
1506,1623258541.859545,89150.0,7277.0,6009.0,48830.0,3177.0,28270.0,7920.0,50.07,99.99,18.79,6,2
1507,1623258542.5246234,89210.0,7277.0,6009.0,48620.0,3181.0,28250.0,7920.0,50.08,99.99,18.95,6,2
1508,1623258543.0947585,89460.0,7277.0,6003.0,48470.0,3180.0,28290.0,7922.0,50.08,99.95,18.83,6,2
1509,1623258543.6610396,89400.0,7277.0,6009.0,48320.0,3186.0,28250.0,7920.0,50.08,99.99,18.91,6,2
1510,1623258544.260075,88720.0,7277.0,6009.0,48220.0,3183.0,28320.0,7922.0,50.08,100.03,18.82,6,2
1511,1623258544.9036229,89210.0,7277.0,6009.0,48030.0,3182.0,28250.0,7922.0,50.09,99.99,18.88,6,2
1512,1623258545.5181415,88960.0,7277.0,6009.0,47980.0,3183.0,28300.0,7926.0,50.09,99.91,18.72,6,2
1513,1623258546.090462,89280.0,7277.0,6009.0,47880.0,3186.0,28290.0,7924.0,50.1,99.99,18.78,6,2
1514,1623258546.6604035,89340.0,7277.0,6009.0,47780.0,3185.0,28340.0,7929.0,50.1,99.95,18.83,6,2
1515,1623258547.2601762,89400.0,7277.0,6003.0,47640.0,3184.0,28330.0,7924.0,50.1,100.03,18.66,6,2
1516,1623258547.900268,89210.0,7277.0,6003.0,47640.0,3178.0,28320.0,7926.0,50.11,99.99,18.89,6,2
1517,1623258548.541191,89340.0,7277.0,6003.0,47490.0,3182.0,28300.0,7931.0,50.11,99.95,18.86,6,2
1518,1623258549.087017,89340.0,7277.0,6009.0,47300.0,3182.0,28290.0,7926.0,50.12,99.95,18.82,6,2
1519,1623258549.65972,89280.0,7277.0,6009.0,47160.0,3181.0,28290.0,7926.0,50.12,99.99,18.57,6,2
1520,1623258550.259751,89400.0,7277.0,6009.0,47160.0,3183.0,28280.0,7926.0,50.12,99.95,18.71,6,2
1521,1623258550.8709257,89340.0,7277.0,6009.0,47010.0,3180.0,28270.0,7929.0,50.14,99.99,18.62,6,2
1522,1623258551.5130286,89340.0,7277.0,6009.0,46870.0,3183.0,28240.0,7928.0,50.13,99.95,18.84,6,2
1523,1623258552.0838096,89460.0,7277.0,6009.0,46780.0,3181.0,28230.0,7929.0,50.14,99.95,18.7,6,2
1524,1623258552.6683316,89340.0,7277.0,6003.0,46640.0,3175.0,28170.0,7928.0,50.15,99.99,18.68,6,2
1525,1623258553.2627528,89340.0,7277.0,6003.0,46550.0,3169.0,28160.0,7935.0,50.15,99.95,18.57,6,2
1526,1623258553.8871002,89720.0,7277.0,6003.0,46500.0,3171.0,28170.0,7928.0,50.16,99.91,18.59,6,2
1527,1623258554.5094972,89340.0,7277.0,6009.0,46310.0,3170.0,28130.0,7928.0,50.16,99.99,18.74,6,2
1528,1623258555.0821853,89340.0,7277.0,6009.0,46310.0,3167.0,28110.0,7929.0,50.17,99.99,18.48,6,2
1529,1623258555.6599426,89210.0,7277.0,6009.0,46180.0,3167.0,28090.0,7929.0,50.17,99.91,18.45,6,2
1530,1623258556.2615874,88470.0,7277.0,6014.0,45630.0,3165.0,28060.0,7924.0,50.18,99.95,18.47,6,2
1531,1623258556.894382,89090.0,7277.0,6009.0,46040.0,3160.0,28090.0,7929.0,50.18,99.99,18.51,6,2
1532,1623258557.5192149,88340.0,7277.0,6009.0,45950.0,3159.0,28010.0,7929.0,50.19,99.99,18.61,6,2
1533,1623258558.0776792,89280.0,7277.0,6009.0,45810.0,3161.0,27980.0,7926.0,50.19,99.91,18.52,6,2
1534,1623258558.6686318,89340.0,7277.0,6009.0,45770.0,3157.0,27950.0,7928.0,50.2,99.95,18.39,6,2
1535,1623258559.259692,89840.0,7277.0,6014.0,45540.0,3156.0,27880.0,7931.0,50.21,99.99,18.52,6,2
1536,1623258559.8867333,89210.0,7277.0,6009.0,45540.0,3152.0,27890.0,7929.0,50.21,99.99,18.39,6,2
1537,1623258560.5027125,88340.0,7270.0,6014.0,45460.0,3150.0,27860.0,7929.0,50.22,99.99,18.41,6,2
1538,1623258561.1003065,88650.0,7270.0,6009.0,45320.0,3149.0,27820.0,7929.0,50.22,99.91,18.44,6,2
1539,1623258561.6690412,89400.0,7277.0,6014.0,45280.0,3147.0,27790.0,7928.0,50.23,99.95,18.43,6,2
1540,1623258562.2598796,89340.0,7270.0,6014.0,45230.0,3149.0,27760.0,7929.0,50.23,99.95,18.4,6,2
1541,1623258562.8870585,89210.0,7270.0,6009.0,45100.0,3145.0,27730.0,7928.0,50.24,99.91,18.49,6,2
1542,1623258563.5273626,89340.0,7263.0,6009.0,45020.0,3139.0,27690.0,7922.0,50.24,99.91,18.33,6,2
1543,1623258564.0732465,89970.0,7270.0,6014.0,44890.0,3136.0,27670.0,7929.0,50.24,99.95,18.35,6,2
1544,1623258564.6652305,89530.0,7270.0,6009.0,44930.0,3132.0,27630.0,7929.0,50.26,99.95,18.45,6,2
1545,1623258565.2593694,88780.0,7263.0,6014.0,44800.0,3134.0,27600.0,7931.0,50.25,99.99,18.43,6,2
1546,1623258565.882993,88780.0,7263.0,6014.0,44760.0,3128.0,27570.0,7929.0,50.26,99.91,18.53,6,2
1547,1623258566.5237849,89210.0,7263.0,6009.0,44670.0,3129.0,27530.0,7931.0,50.27,99.95,18.5,6,2
1548,1623258567.068887,88900.0,7263.0,6014.0,44580.0,3127.0,27500.0,7929.0,50.28,99.99,18.31,6,2
1549,1623258567.662182,88960.0,7256.0,6014.0,44540.0,3119.0,27470.0,7929.0,50.28,99.91,18.42,6,2
1550,1623258568.2612576,89030.0,7256.0,6009.0,44500.0,3119.0,27420.0,7918.0,50.29,99.95,18.47,6,2
1551,1623258568.8805296,89150.0,7256.0,6014.0,44410.0,3119.0,27330.0,7929.0,50.3,99.91,18.41,6,2
1552,1623258569.4972162,88960.0,7249.0,6014.0,44290.0,3115.0,27340.0,7935.0,50.3,99.95,18.33,6,2
1553,1623258570.0649228,88960.0,7249.0,6009.0,44240.0,3107.0,27320.0,7928.0,50.32,99.95,18.34,6,2
1554,1623258570.659598,88720.0,7249.0,6014.0,44200.0,3112.0,27280.0,7929.0,50.31,99.99,18.43,6,2
1555,1623258571.2594523,88960.0,7249.0,6014.0,44160.0,3109.0,27310.0,7928.0,50.32,99.91,18.41,6,2
1556,1623258571.859796,88840.0,7249.0,6014.0,44030.0,3102.0,27220.0,7931.0,50.33,99.87,18.49,6,2
1557,1623258572.491308,88900.0,7249.0,6014.0,43950.0,3107.0,27190.0,7928.0,50.34,99.95,18.34,6,2
1558,1623258573.063857,88900.0,7249.0,6014.0,43910.0,3098.0,27120.0,7931.0,50.34,99.91,18.38,6,2
1559,1623258573.6596324,89150.0,7242.0,6014.0,43870.0,3100.0,27100.0,7929.0,50.34,99.95,18.32,6,2
1560,1623258574.2600262,88900.0,7249.0,6009.0,43780.0,3090.0,27090.0,7928.0,50.34,99.95,18.2,6,2
1561,1623258574.8784676,89150.0,7249.0,6014.0,43740.0,3091.0,27040.0,7926.0,50.35,99.99,18.35,6,2
1562,1623258575.4883313,88840.0,7249.0,6014.0,43700.0,3088.0,27010.0,7928.0,50.37,99.95,18.33,6,2
1563,1623258576.0626185,88780.0,7249.0,6014.0,43620.0,3083.0,26990.0,7929.0,50.38,99.95,18.39,6,2
1564,1623258576.659971,88720.0,7249.0,6014.0,43540.0,3082.0,26920.0,7928.0,50.38,99.95,18.27,6,2
1565,1623258577.2598293,88720.0,7249.0,6014.0,43500.0,3080.0,26900.0,7926.0,50.38,99.99,18.36,6,2
1566,1623258577.8758752,88720.0,7249.0,6009.0,43450.0,3073.0,26850.0,7926.0,50.38,100.03,18.36,6,2
1567,1623258578.4858117,88780.0,7249.0,6014.0,43410.0,3073.0,26840.0,7928.0,50.39,99.95,18.25,6,2
1568,1623258579.1515455,88590.0,7249.0,6014.0,43450.0,3071.0,26800.0,7926.0,50.39,99.99,18.25,6,2
1569,1623258579.7255125,88960.0,7242.0,6014.0,43250.0,3068.0,26740.0,7929.0,50.41,99.95,18.26,6,2
1570,1623258580.2596583,88590.0,7249.0,6014.0,43290.0,3067.0,26730.0,7926.0,50.41,99.91,18.33,6,2
1571,1623258580.8743248,88720.0,7249.0,6014.0,43090.0,3061.0,26700.0,7926.0,50.41,99.91,18.15,6,2
1572,1623258581.4818563,88530.0,7249.0,6020.0,43170.0,3064.0,26640.0,7929.0,50.42,99.99,18.13,6,2
1573,1623258582.152645,88720.0,7249.0,6014.0,43090.0,3060.0,26620.0,7926.0,50.43,99.99,18.47,6,2
1574,1623258582.7215507,88590.0,7249.0,6020.0,43010.0,3054.0,26590.0,7926.0,50.44,99.95,18.29,6,2
1575,1623258583.2612474,88840.0,7249.0,6020.0,43010.0,3052.0,26530.0,7924.0,50.44,99.99,18.33,6,2
1576,1623258583.8711152,88470.0,7249.0,6014.0,43090.0,3051.0,26530.0,7926.0,50.44,99.91,18.45,6,2
1577,1623258584.478579,88530.0,7249.0,6020.0,42890.0,3046.0,26490.0,7924.0,50.46,99.99,18.59,6,2
1578,1623258588.143897,89650.0,7249.0,6020.0,43580.0,3066.0,26400.0,7924.0,50.45,76.25,18.17,6,2
1579,1623258588.715896,91390.0,7249.0,6026.0,43330.0,3093.0,25660.0,7922.0,50.26,59.19,16.42,6,2
1580,1623258589.87103,90230.0,7045.0,6067.0,37720.0,3038.0,23200.0,7904.0,49.99,55.05,13.43,6,2
1581,1623258590.473679,89970.0,5578.0,6096.0,36270.0,2994.0,21970.0,7879.0,49.87,54.94,12.68,6,2
1582,1623258591.1459174,88530.0,3814.0,6334.0,35350.0,2954.0,20790.0,7873.0,49.81,54.9,12.17,6,2
1583,1623258591.7120352,88340.0,3814.0,6545.0,34640.0,2905.0,19840.0,7854.0,49.69,54.94,11.75,6,2
1584,1623258592.2606907,87550.0,3814.0,6868.0,34480.0,2863.0,18990.0,7837.0,49.64,54.94,11.58,6,2
1585,1623258592.8631113,87980.0,3814.0,7242.0,34220.0,2822.0,18250.0,7822.0,49.56,54.94,11.54,6,2
1586,1623258593.4705224,86710.0,3814.0,7523.0,34060.0,2792.0,17660.0,7810.0,49.48,54.86,11.23,6,2
1587,1623258594.1361055,87490.0,3814.0,7799.0,34010.0,2752.0,17170.0,7801.0,49.43,54.86,11.28,6,2
1588,1623258594.710212,87370.0,3814.0,7974.0,33900.0,2733.0,16850.0,7786.0,49.39,54.82,11.09,6,2
1589,1623258595.2596643,87310.0,3814.0,8205.0,33850.0,2703.0,16460.0,7772.0,49.34,54.94,11.13,6,2
1590,1623258595.8625402,87370.0,3814.0,8388.0,33800.0,2673.0,16120.0,7763.0,49.27,54.9,11.12,6,2
1591,1623258596.4663522,87790.0,3814.0,8584.0,33750.0,2647.0,15840.0,7753.0,49.22,54.82,11.05,6,2
1592,1623258597.1339228,87070.0,3814.0,8737.0,33700.0,2625.0,15610.0,7742.0,49.15,54.86,11.13,6,2
1593,1623258597.7070177,87370.0,3814.0,8867.0,33750.0,2602.0,15420.0,7736.0,49.1,54.94,11.07,6,2
1594,1623258598.2604444,87430.0,3814.0,8972.0,33700.0,2579.0,15250.0,7732.0,49.05,54.86,10.96,6,2
1595,1623258598.8612747,87490.0,3814.0,9071.0,33700.0,2561.0,15100.0,7723.0,49.02,54.82,10.99,6,2
1596,1623258599.4620647,87610.0,3814.0,9151.0,33800.0,2540.0,14990.0,7717.0,48.98,54.78,10.94,6,2
1597,1623258600.1554475,87610.0,3814.0,11310.0,33800.0,2520.0,14880.0,7719.0,48.95,54.86,10.85,6,2
1598,1623258600.704285,87190.0,3814.0,11840.0,33830.0,2503.0,14780.0,7710.0,48.9,54.86,11.08,6,2
1599,1623258601.2600236,87790.0,3814.0,11880.0,33850.0,2488.0,14700.0,7704.0,48.87,54.94,10.99,6,2
1600,1623258601.8601265,87550.0,3814.0,11930.0,33850.0,2478.0,14630.0,7699.0,48.82,54.98,10.97,6,2
1601,1623258602.4601824,87610.0,3814.0,11800.0,33930.0,2460.0,14580.0,7697.0,48.79,54.94,10.89,6,2
1602,1623258603.1552303,87610.0,3814.0,11970.0,33930.0,2445.0,14530.0,7695.0,48.74,54.78,10.96,6,2
1603,1623258603.6986823,87860.0,3814.0,12000.0,33980.0,2433.0,14480.0,7687.0,48.72,54.74,10.92,6,2
1604,1623258604.2595494,86950.0,3814.0,12030.0,34030.0,2423.0,14450.0,7691.0,48.68,54.78,10.9,6,2
1605,1623258604.859525,87610.0,3814.0,12050.0,34060.0,2411.0,14420.0,7687.0,48.67,54.74,10.84,6,2
1606,1623258605.460152,87790.0,3814.0,12060.0,34080.0,2400.0,14380.0,7687.0,48.66,54.82,10.98,6,2
