index,timestamp,TGS826,TGS2611,TGS2603,TGS813,TGS822,TGS2602,TGS823,temperatura,pressao,umidade,c_type,culture_day
6494,1623277116.9240856,12610.0,57480.0,13180.0,24490.0,196.8,632.9,1885.0,64.14,73.25,9.62,1,2
6495,1623277117.624433,12650.0,57560.0,13200.0,24560.0,196.8,635.1,1890.0,64.14,73.25,9.52,1,2
6496,1623277118.0124936,12690.0,57610.0,13230.0,24660.0,198.0,638.1,1892.0,64.14,73.17,9.63,1,2
6497,1623277118.612002,12730.0,57650.0,13240.0,24760.0,199.2,639.9,1897.0,64.11,73.44,9.69,1,2
6498,1623277119.269156,12800.0,57700.0,13250.0,24820.0,199.8,642.0,1900.0,64.11,73.36,9.61,1,2
6499,1623277119.913803,12850.0,57730.0,13270.0,24940.0,201.5,643.8,1903.0,64.11,73.25,9.66,1,2
6500,1623277120.62457,12880.0,57770.0,13300.0,25010.0,202.1,646.0,1909.0,64.11,73.36,9.58,1,2
6501,1623277121.2508998,12940.0,57790.0,13330.0,25120.0,202.7,648.2,1914.0,64.08,73.36,9.73,1,2
6502,1623277121.6125383,12980.0,57830.0,13350.0,25210.0,203.2,650.4,1919.0,64.07,73.29,9.66,1,2
6503,1623277122.2667751,13000.0,57850.0,13380.0,25260.0,204.4,651.7,1923.0,64.06,73.21,9.71,1,2
6504,1623277122.8403378,13060.0,57880.0,13400.0,25380.0,204.4,654.3,1928.0,64.07,73.29,9.65,1,2
6505,1623277123.5955205,13120.0,57880.0,13440.0,25440.0,205.6,655.6,1932.0,64.03,73.29,9.8,1,2
6506,1623277124.161214,13140.0,57890.0,13460.0,25500.0,206.7,657.4,1939.0,64.03,73.52,9.69,1,2
6507,1623277124.6217322,13190.0,57910.0,13500.0,25580.0,203.2,659.6,1944.0,64.01,73.29,9.54,1,2
6508,1623277125.2877676,13220.0,57910.0,13520.0,25670.0,207.3,661.8,1950.0,63.99,73.36,9.65,1,2
6509,1623277125.921732,13260.0,57890.0,13540.0,25740.0,207.9,663.1,1952.0,63.97,73.56,9.55,1,2
6510,1623277127.2583685,14270.0,58230.0,13630.0,26130.0,212.0,667.1,1964.0,64.17,100.03,11.2,1,2
6511,1623277128.2712457,15730.0,58400.0,14160.0,27850.0,217.2,670.6,2026.0,64.1,99.99,12.08,1,2
6512,1623277128.906814,16330.0,58370.0,14430.0,28510.0,219.6,671.9,2056.0,64.06,99.99,12.24,1,2
6513,1623277129.5963874,16770.0,58310.0,14640.0,28970.0,220.7,673.3,2084.0,64.03,99.95,12.26,1,2
6514,1623277130.2716937,17100.0,58180.0,14840.0,29250.0,222.5,674.1,2108.0,64.01,100.03,12.17,1,2
6515,1623277130.6119025,17340.0,58050.0,15030.0,29490.0,224.2,676.3,2131.0,64.0,99.99,12.36,1,2
6516,1623277131.2553177,17510.0,57940.0,15170.0,29630.0,225.4,678.1,2150.0,63.99,99.95,12.3,1,2
6517,1623277131.8228505,17650.0,57820.0,15320.0,29570.0,226.6,679.4,2168.0,63.94,99.99,12.14,1,2
6518,1623277132.6163404,17750.0,57710.0,15440.0,29650.0,225.4,681.7,2183.0,63.96,99.99,12.25,1,2
6519,1623277133.0117886,17840.0,57610.0,15560.0,29650.0,227.7,683.9,2197.0,63.94,99.99,12.19,1,2
6520,1623277133.6126735,17900.0,57500.0,15660.0,29570.0,228.9,686.1,2210.0,63.94,99.95,12.23,1,2
6521,1623277134.253943,17980.0,57390.0,15750.0,29570.0,229.5,688.3,2222.0,63.93,99.95,12.09,1,2
6522,1623277134.893603,18070.0,57290.0,15840.0,29410.0,230.1,691.0,2234.0,63.93,99.99,12.06,1,2
6523,1623277135.5594022,18140.0,57180.0,15910.0,29390.0,230.1,693.2,2245.0,63.93,100.03,12.01,1,2
6524,1623277136.1444757,18220.0,57060.0,15990.0,29270.0,231.3,695.9,2255.0,63.93,99.99,12.14,1,2
6525,1623277136.6118505,18300.0,56960.0,16040.0,29170.0,231.8,698.1,2263.0,63.92,99.95,12.08,1,2
6526,1623277137.251521,18370.0,56840.0,16120.0,28970.0,231.3,699.4,2275.0,63.9,99.99,12.11,1,2
6527,1623277137.9131038,18420.0,56720.0,16180.0,28840.0,233.6,700.8,2284.0,63.87,99.99,12.02,1,2
6528,1623277138.5616531,18550.0,56600.0,16240.0,28720.0,234.2,703.4,2293.0,63.89,99.95,11.97,1,2
6529,1623277139.2559638,18620.0,56480.0,16310.0,28590.0,233.6,707.0,2300.0,63.93,100.07,12.05,1,2
6530,1623277139.612838,18700.0,56340.0,16370.0,28380.0,236.5,707.0,2311.0,63.85,100.03,11.92,1,2
6531,1623277140.2770195,18820.0,56220.0,16420.0,28360.0,234.8,711.9,2321.0,63.9,99.95,11.93,1,2
6532,1623277140.9082024,18870.0,56090.0,16500.0,28100.0,235.9,712.8,2327.0,63.89,99.99,11.92,1,2
6533,1623277141.565107,18970.0,55950.0,16530.0,27900.0,238.3,713.2,2337.0,63.83,99.87,12.05,1,2
6534,1623277142.1458366,19100.0,55850.0,16590.0,27850.0,237.7,717.3,2346.0,63.86,99.99,11.96,1,2
6535,1623277142.6124506,19120.0,55700.0,16640.0,27610.0,237.7,717.7,2351.0,63.86,99.95,12.04,1,2
6536,1623277143.2648947,19230.0,55570.0,16700.0,27430.0,237.7,720.0,2361.0,63.83,99.99,11.93,1,2
6537,1623277143.8979528,19300.0,55440.0,16740.0,27280.0,237.7,722.2,2367.0,63.86,99.91,11.74,1,2
6538,1623277144.613597,19460.0,55320.0,16770.0,27160.0,238.3,726.2,2376.0,63.86,99.95,11.96,1,2
6539,1623277145.273291,19490.0,55140.0,16840.0,26950.0,240.1,726.2,2383.0,63.83,99.83,11.76,1,2
6540,1623277145.6237023,19600.0,55040.0,16910.0,26860.0,238.3,730.3,2391.0,63.89,99.99,11.77,1,2
6541,1623277146.255686,19690.0,54890.0,16960.0,26660.0,240.1,732.5,2400.0,63.89,99.99,11.93,1,2
6542,1623277146.899042,19750.0,54740.0,17000.0,26480.0,240.1,733.4,2405.0,63.87,99.99,11.82,1,2
6543,1623277147.547493,19850.0,54600.0,17050.0,26360.0,240.6,735.2,2414.0,63.87,99.99,11.84,1,2
6544,1623277148.2295434,19950.0,54450.0,17120.0,26130.0,242.4,736.1,2423.0,63.82,99.99,11.81,1,2
6545,1623277148.6112676,20030.0,54310.0,17150.0,26010.0,241.2,737.9,2430.0,63.82,99.95,11.57,1,2
6546,1623277149.2417436,20120.0,54180.0,17190.0,25880.0,241.8,742.4,2437.0,63.89,99.99,11.78,1,2
6547,1623277149.8113956,20210.0,54030.0,17240.0,25630.0,243.6,742.4,2444.0,63.82,99.87,11.81,1,2
6548,1623277150.5665026,20310.0,53890.0,17290.0,25500.0,244.7,744.7,2453.0,63.82,99.99,11.94,1,2
6549,1623277151.2352526,20410.0,53740.0,17350.0,25380.0,243.6,748.3,2460.0,63.87,99.99,11.74,1,2
6550,1623277151.6117947,20500.0,53600.0,17400.0,25180.0,244.2,750.6,2467.0,63.87,99.95,11.85,1,2
6551,1623277152.2225344,20570.0,53440.0,17430.0,25010.0,245.9,751.0,2474.0,63.83,99.95,11.82,1,2
6552,1623277152.913195,20660.0,53300.0,17490.0,24900.0,245.3,754.2,2481.0,63.86,99.95,11.92,1,2
6553,1623277153.5824962,20740.0,53170.0,17530.0,24760.0,245.9,756.5,2488.0,63.87,99.99,11.82,1,2
6554,1623277154.2238662,20840.0,53010.0,17570.0,24590.0,247.1,757.4,2496.0,63.82,99.99,11.67,1,2
6555,1623277154.61241,20890.0,52870.0,17630.0,24460.0,247.7,760.5,2504.0,63.83,99.95,11.64,1,2
6556,1623277155.25612,21040.0,52740.0,17660.0,24290.0,248.9,762.3,2514.0,63.85,99.95,11.51,1,2
6557,1623277155.8915088,21180.0,52580.0,17740.0,24190.0,249.4,765.1,2520.0,63.85,99.99,11.76,1,2
6558,1623277156.5684357,21220.0,52440.0,17770.0,24030.0,248.9,767.3,2527.0,63.85,99.95,11.71,1,2
6559,1623277157.2128484,21310.0,52280.0,17820.0,23890.0,250.0,769.6,2533.0,63.85,100.03,11.78,1,2
6560,1623277157.6476111,21410.0,52140.0,17860.0,23760.0,248.9,771.0,2541.0,63.85,99.99,11.67,1,2
6561,1623277158.251984,21500.0,52000.0,17910.0,23630.0,251.2,773.7,2550.0,63.85,99.99,11.56,1,2
6562,1623277158.888744,21600.0,51860.0,17960.0,23530.0,251.2,776.4,2557.0,63.86,99.99,11.75,1,2
6563,1623277159.5620475,21690.0,51720.0,18000.0,23390.0,252.4,779.2,2565.0,63.86,99.99,11.76,1,2
6564,1623277160.2085335,21780.0,51580.0,18050.0,23270.0,254.2,780.1,2574.0,63.82,99.95,11.75,1,2
6565,1623277160.612101,21870.0,51440.0,18100.0,23120.0,252.4,783.7,2578.0,63.89,100.03,11.76,1,2
6566,1623277161.2479005,21970.0,51280.0,18160.0,23000.0,253.6,785.6,2587.0,63.86,99.99,11.53,1,2
6567,1623277161.9047828,22060.0,51140.0,18190.0,22910.0,254.7,788.8,2595.0,63.87,99.95,11.67,1,2
6568,1623277162.5440829,22130.0,50990.0,18240.0,22760.0,255.3,789.7,2602.0,63.86,99.99,11.53,1,2
6569,1623277163.122692,22250.0,50870.0,18280.0,22660.0,255.3,792.4,2610.0,63.86,99.99,11.69,1,2
6570,1623277163.6125064,22340.0,50740.0,18320.0,22520.0,256.5,795.2,2618.0,63.85,100.03,11.69,1,2
6571,1623277164.2499733,22430.0,50570.0,18380.0,22390.0,256.5,797.9,2626.0,63.86,99.99,11.61,1,2
6572,1623277164.8791163,22540.0,50440.0,18420.0,22320.0,257.1,801.2,2634.0,63.89,100.03,11.64,1,2
6573,1623277165.5413082,22610.0,50300.0,18470.0,22220.0,257.7,803.0,2640.0,63.87,99.99,11.54,1,2
6574,1623277166.2301998,22730.0,50190.0,18500.0,22110.0,259.4,805.3,2649.0,63.85,99.99,11.6,1,2
6575,1623277166.6118357,22820.0,50020.0,18560.0,22010.0,259.4,808.1,2657.0,63.86,100.03,11.61,1,2
6576,1623277167.232881,22890.0,49880.0,18610.0,21900.0,259.4,810.8,2663.0,63.87,99.99,11.59,1,2
6577,1623277167.924809,22980.0,49750.0,18660.0,21820.0,260.6,812.7,2673.0,63.86,100.03,11.66,1,2
6578,1623277168.568864,23070.0,49610.0,18700.0,21700.0,260.6,815.0,2680.0,63.86,99.95,11.61,1,2
6579,1623277169.223659,23200.0,49490.0,18750.0,21620.0,261.8,818.7,2689.0,63.87,99.99,11.55,1,2
6580,1623277169.6140325,23290.0,49340.0,18810.0,21480.0,263.6,820.0,2699.0,63.87,99.99,11.62,1,2
6581,1623277170.2376237,23380.0,49210.0,18840.0,21410.0,264.2,823.7,2706.0,63.85,99.91,11.6,1,2
6582,1623277170.8781476,23460.0,49070.0,18900.0,21310.0,264.8,826.5,2714.0,63.86,99.95,11.55,1,2
6583,1623277171.454039,23580.0,48930.0,18950.0,21250.0,264.2,829.3,2723.0,63.87,99.91,11.5,1,2
6584,1623277172.231163,23660.0,48810.0,19000.0,21130.0,264.8,832.5,2730.0,63.89,99.99,11.61,1,2
6585,1623277172.6120243,23750.0,48690.0,19030.0,21040.0,265.9,833.9,2738.0,63.87,99.99,11.65,1,2
6586,1623277173.2230458,23850.0,48550.0,19090.0,20980.0,267.1,837.6,2746.0,63.87,99.91,11.61,1,2
6587,1623277173.9118571,23960.0,48420.0,19130.0,20890.0,267.7,840.9,2754.0,63.9,100.03,11.59,1,2
6588,1623277174.5886548,24060.0,48280.0,19180.0,20800.0,268.3,844.1,2764.0,63.89,100.07,11.43,1,2
6589,1623277175.2280316,24140.0,48130.0,19240.0,20710.0,268.3,846.5,2773.0,63.87,99.99,11.53,1,2
6590,1623277175.6113846,24220.0,48000.0,19270.0,20620.0,269.5,849.3,2781.0,63.89,99.99,11.6,1,2
6591,1623277176.212324,24330.0,47870.0,19330.0,20550.0,270.7,851.6,2790.0,63.89,99.95,11.44,1,2
6592,1623277176.883511,24430.0,47760.0,19370.0,20490.0,270.7,855.3,2798.0,63.89,99.99,11.65,1,2
6593,1623277177.5596166,24550.0,47640.0,19420.0,20420.0,270.7,859.1,2806.0,63.93,100.03,11.45,1,2
6594,1623277178.1849344,24610.0,47520.0,19480.0,20340.0,271.2,861.4,2813.0,63.9,100.03,11.53,1,2
6595,1623277178.7773602,24720.0,47390.0,19520.0,20270.0,273.0,864.7,2823.0,63.9,99.99,11.63,1,2
6596,1623277179.2498553,24810.0,47270.0,19570.0,20220.0,272.4,867.5,2832.0,63.92,100.03,11.6,1,2
6597,1623277179.9191008,24920.0,47120.0,19610.0,20110.0,274.2,870.3,2841.0,63.89,99.99,11.52,1,2
6598,1623277180.5643094,25020.0,47020.0,19680.0,20040.0,275.4,873.1,2849.0,63.9,99.99,11.57,1,2
6599,1623277181.1943083,25170.0,46880.0,19720.0,19960.0,277.7,875.9,2858.0,63.89,99.95,11.59,1,2
6600,1623277181.770224,25190.0,46750.0,19760.0,19920.0,277.7,879.2,2867.0,63.89,99.95,11.59,1,2
6601,1623277182.221638,25300.0,46650.0,19820.0,19860.0,277.7,882.5,2875.0,63.92,100.03,11.5,1,2
6602,1623277182.8965638,25400.0,46530.0,19850.0,19780.0,278.3,885.8,2884.0,63.9,99.91,11.52,1,2
6603,1623277183.5398784,25480.0,46390.0,19910.0,19730.0,279.5,888.2,2894.0,63.92,99.99,11.57,1,2
6604,1623277184.1015906,25490.0,46270.0,19960.0,19670.0,279.5,891.9,2901.0,63.9,99.91,11.63,1,2
6605,1623277184.6133106,25670.0,46150.0,20010.0,19620.0,280.7,894.8,2910.0,63.92,100.03,11.57,1,2
6606,1623277185.2119336,25730.0,46020.0,20050.0,19570.0,281.9,898.1,2920.0,63.9,99.95,11.69,1,2
6607,1623277185.8659337,25860.0,45890.0,20100.0,19510.0,282.5,901.4,2929.0,63.9,99.95,11.55,1,2
6608,1623277186.4499495,25950.0,45790.0,20170.0,19450.0,284.3,905.2,2938.0,63.92,99.95,11.53,1,2
6609,1623277187.223739,26070.0,45670.0,20200.0,19390.0,284.3,908.5,2947.0,63.93,99.99,11.55,1,2
6610,1623277187.6118317,26200.0,45580.0,20250.0,19330.0,284.3,911.8,2956.0,63.93,99.99,11.55,1,2
6611,1623277188.222725,26250.0,45440.0,20300.0,19270.0,284.3,915.1,2963.0,63.93,99.99,11.53,1,2
6612,1623277188.863131,26430.0,45280.0,20360.0,19210.0,287.8,919.9,2977.0,63.93,99.95,11.58,1,2
6613,1623277192.5639122,24860.0,43950.0,21170.0,19310.0,292.6,946.2,3098.0,63.71,59.39,9.68,1,2
6614,1623277193.218729,24890.0,41890.0,21110.0,17500.0,293.1,945.2,3091.0,63.5,55.37,8.29,1,2
6615,1623277193.850105,26360.0,39750.0,21380.0,16200.0,297.3,957.7,3136.0,63.47,54.66,7.55,1,2
6616,1623277194.211903,28120.0,38140.0,21950.0,15510.0,306.8,974.1,3218.0,63.36,54.43,7.02,1,2
6617,1623277194.8934047,29820.0,36880.0,22590.0,15150.0,317.5,997.4,3323.0,63.23,54.39,6.82,1,2
6618,1623277195.5576916,31030.0,36100.0,23080.0,15010.0,324.7,1019.0,3407.0,63.17,54.51,6.8,1,2
6619,1623277196.2136407,32460.0,35250.0,23720.0,14900.0,336.1,1050.0,3513.0,63.12,54.39,6.49,1,2
6620,1623277196.8482397,33690.0,34520.0,24330.0,14880.0,348.0,1085.0,3628.0,63.02,54.51,6.42,1,2
6621,1623277197.2116628,34660.0,33930.0,24890.0,14870.0,354.6,1120.0,3727.0,62.98,54.39,6.4,1,2
6622,1623277197.8586264,35490.0,33400.0,25350.0,14950.0,362.5,1155.0,3823.0,62.94,54.35,6.41,1,2
6623,1623277198.43546,36190.0,32930.0,25730.0,15000.0,368.5,1188.0,3909.0,62.85,54.47,6.41,1,2
6624,1623277199.1708078,36720.0,32550.0,26090.0,15080.0,376.9,1221.0,3988.0,62.82,54.47,6.27,1,2
6625,1623277199.6118865,37180.0,32210.0,26390.0,15170.0,382.4,1252.0,4058.0,62.72,54.43,6.42,1,2
6626,1623277200.2178226,37560.0,31900.0,26630.0,15280.0,387.2,1281.0,4120.0,62.7,54.35,6.3,1,2
6627,1623277200.8655665,37870.0,31640.0,26840.0,15390.0,391.5,1307.0,4175.0,62.66,54.47,6.3,1,2
6628,1623277201.5018876,38110.0,31430.0,27000.0,15500.0,395.1,1331.0,4221.0,62.62,54.35,6.23,1,2
6629,1623277202.0862305,38310.0,31280.0,27150.0,15620.0,398.1,1352.0,4263.0,62.55,54.43,6.14,1,2
6630,1623277202.823979,38490.0,31040.0,27270.0,15730.0,398.7,1372.0,4301.0,62.51,54.39,6.31,1,2
6631,1623277203.2111964,38650.0,30870.0,27390.0,15860.0,404.2,1389.0,4333.0,62.46,54.31,6.24,1,2
6632,1623277203.8835857,38770.0,30730.0,27470.0,15980.0,406.6,1403.0,4362.0,62.42,54.35,6.26,1,2
6633,1623277204.529282,38890.0,30640.0,27590.0,16120.0,408.4,1414.0,4385.0,62.38,54.43,6.16,1,2
6634,1623277205.1648088,38990.0,30490.0,27660.0,16240.0,410.9,1425.0,4408.0,62.34,54.39,6.1,1,2
6635,1623277205.8459308,39070.0,30460.0,27720.0,16380.0,411.5,1435.0,4428.0,62.31,54.35,6.23,1,2
6636,1623277206.211397,39250.0,30340.0,27800.0,16520.0,413.3,1442.0,4446.0,62.27,54.31,6.17,1,2
6637,1623277206.8744652,39310.0,30300.0,27830.0,16640.0,414.5,1449.0,4460.0,62.24,54.43,6.16,1,2
6638,1623277207.5190842,39270.0,30240.0,27930.0,16760.0,415.1,1455.0,4470.0,62.2,54.39,6.26,1,2
6639,1623277208.180862,39390.0,30200.0,27960.0,16890.0,416.4,1460.0,4484.0,62.19,54.39,6.18,1,2
6640,1623277208.8267498,39380.0,30160.0,27980.0,17000.0,417.0,1464.0,4498.0,62.16,54.39,6.26,1,2
6641,1623277209.225901,39450.0,30110.0,28050.0,17150.0,417.0,1467.0,4504.0,62.14,54.39,6.08,1,2
6642,1623277209.8692212,39510.0,30100.0,28070.0,17270.0,419.4,1469.0,4512.0,62.08,54.43,6.23,1,2
6643,1623277210.5068166,39470.0,30070.0,28100.0,17360.0,418.8,1472.0,4518.0,62.07,54.43,6.15,1,2
6644,1623277211.1707325,39500.0,30090.0,28140.0,17520.0,418.8,1474.0,4526.0,62.03,54.47,6.21,1,2
6645,1623277211.8125465,39590.0,30030.0,28160.0,17640.0,420.0,1475.0,4529.0,62.0,54.31,6.07,1,2
6646,1623277212.2129257,39620.0,30040.0,28190.0,17760.0,421.2,1479.0,4538.0,62.0,54.35,6.32,1,2
6647,1623277212.8556097,39560.0,30040.0,28230.0,17860.0,420.0,1479.0,4542.0,61.98,54.43,6.21,1,2
6648,1623277213.505478,39680.0,30040.0,28250.0,18000.0,421.8,1481.0,4547.0,61.95,54.31,6.24,1,2
6649,1623277214.1798716,39680.0,30050.0,28270.0,18130.0,423.1,1482.0,4551.0,61.93,54.39,6.23,1,2
6650,1623277214.8302443,39720.0,30040.0,28290.0,18270.0,422.4,1484.0,4549.0,61.93,54.39,6.32,1,2
6651,1623277215.2126312,39750.0,30040.0,28320.0,18330.0,422.4,1484.0,4560.0,61.9,54.43,6.3,1,2
6652,1623277215.842202,39760.0,30050.0,28350.0,18460.0,423.1,1485.0,4564.0,61.9,54.35,6.0,1,2
6653,1623277216.512281,39790.0,30050.0,28360.0,18570.0,423.1,1486.0,4566.0,61.85,54.43,6.06,1,2
6654,1623277217.1655085,39860.0,30040.0,28380.0,18690.0,423.7,1488.0,4571.0,61.82,54.39,6.17,1,2
6655,1623277217.8114076,39840.0,30050.0,28400.0,18790.0,424.3,1488.0,4573.0,61.81,54.47,6.09,1,2
6656,1623277218.2183857,39760.0,30040.0,28410.0,18870.0,424.3,1489.0,4577.0,61.78,54.43,6.22,1,2
6657,1623277218.85641,39920.0,30040.0,28430.0,18980.0,425.5,1490.0,4581.0,61.76,54.51,6.23,1,2
6658,1623277219.528091,39920.0,30050.0,28460.0,19080.0,426.1,1490.0,4584.0,61.74,54.31,6.13,1,2
6659,1623277220.1781216,40000.0,30040.0,28460.0,19210.0,424.9,1491.0,4587.0,61.74,54.43,6.26,1,2
6660,1623277220.837211,40010.0,30040.0,28490.0,19270.0,426.1,1493.0,4590.0,61.73,54.39,6.11,1,2
6661,1623277221.2116516,39980.0,30050.0,28500.0,19370.0,426.7,1493.0,4598.0,61.72,54.39,6.23,1,2
6662,1623277221.8581817,40090.0,30050.0,28500.0,19480.0,426.1,1494.0,4594.0,61.7,54.47,6.02,1,2
6663,1623277222.492233,40140.0,30050.0,28530.0,19580.0,427.3,1495.0,4598.0,61.69,54.35,6.03,1,2
6664,1623277223.1589365,40120.0,30070.0,28540.0,19660.0,427.9,1495.0,4599.0,61.68,54.35,6.21,1,2
6665,1623277223.8215704,40120.0,30070.0,28550.0,19700.0,427.3,1496.0,4601.0,61.65,54.47,6.05,1,2
6666,1623277224.2126777,40220.0,30080.0,28560.0,19840.0,429.2,1497.0,4609.0,61.65,54.35,6.26,1,2
6667,1623277224.8290808,40200.0,30080.0,28550.0,19910.0,428.5,1498.0,4611.0,61.65,54.39,6.28,1,2
6668,1623277225.5173323,40230.0,30080.0,28570.0,20000.0,427.9,1500.0,4611.0,61.64,54.43,6.18,1,2
6669,1623277226.1550376,40270.0,30080.0,28560.0,20100.0,426.1,1500.0,4615.0,61.64,54.39,6.11,1,2
6670,1623277226.831753,40200.0,30120.0,28610.0,20190.0,429.2,1502.0,4616.0,61.64,54.35,5.93,1,2
6671,1623277227.2114117,40270.0,30130.0,28610.0,20250.0,429.8,1503.0,4617.0,61.61,54.43,6.06,1,2
6672,1623277227.8129306,40350.0,30120.0,28650.0,20390.0,429.8,1503.0,4623.0,61.61,54.43,6.09,1,2
6673,1623277228.5176425,40330.0,30130.0,28630.0,20420.0,430.4,1504.0,4622.0,61.59,54.39,6.09,1,2
6674,1623277229.1632166,40350.0,30130.0,28660.0,20450.0,431.6,1505.0,4624.0,61.57,54.35,6.2,1,2
6675,1623277229.8358655,40390.0,30140.0,28630.0,20620.0,429.8,1508.0,4627.0,61.6,54.39,6.04,1,2
6676,1623277230.2122178,40230.0,30150.0,28650.0,20630.0,429.2,1508.0,4627.0,61.59,54.47,6.01,1,2
6677,1623277230.8223295,40440.0,30160.0,28660.0,20710.0,429.2,1507.0,4629.0,61.56,54.51,6.21,1,2
6678,1623277231.4890742,40440.0,30150.0,28660.0,20810.0,429.8,1509.0,4631.0,61.59,54.43,6.12,1,2
6679,1623277232.1416678,40470.0,30170.0,28670.0,20870.0,429.8,1509.0,4632.0,61.55,54.35,6.23,1,2
6680,1623277232.8182056,40490.0,30180.0,28680.0,20930.0,431.6,1511.0,4634.0,61.57,54.39,6.1,1,2
6681,1623277233.2118514,40550.0,30180.0,28700.0,21020.0,428.5,1512.0,4639.0,61.56,54.47,6.05,1,2
6682,1623277233.8122554,40620.0,30190.0,28700.0,21090.0,431.6,1512.0,4640.0,61.55,54.31,6.18,1,2
6683,1623277234.4774556,40620.0,30160.0,28700.0,21140.0,432.8,1513.0,4640.0,61.51,54.31,6.22,1,2
6684,1623277235.1452172,40600.0,30170.0,28700.0,21210.0,431.6,1514.0,4643.0,61.55,54.43,6.13,1,2
6685,1623277235.7974746,40570.0,30200.0,28710.0,21200.0,432.8,1513.0,4645.0,61.49,54.31,6.19,1,2
6686,1623277236.212265,40550.0,30170.0,28710.0,21340.0,432.2,1515.0,4645.0,61.48,54.51,6.18,1,2
6687,1623277236.812024,40630.0,30180.0,28720.0,21400.0,429.8,1516.0,4644.0,61.48,54.35,6.01,1,2
6688,1623277237.5140555,40650.0,30190.0,28720.0,21410.0,432.2,1516.0,4650.0,61.46,54.47,6.02,1,2
6689,1623277238.1777546,40650.0,30180.0,28720.0,21500.0,433.4,1517.0,4649.0,61.46,54.35,6.0,1,2
6690,1623277238.826029,40650.0,30190.0,28750.0,21560.0,434.7,1517.0,4653.0,61.43,54.35,6.16,1,2
6691,1623277239.2132907,40670.0,30190.0,28750.0,21630.0,433.4,1519.0,4654.0,61.44,54.43,6.04,1,2
6692,1623277239.8294864,40730.0,30200.0,28740.0,21700.0,435.3,1520.0,4656.0,61.42,54.35,6.02,1,2
6693,1623277240.4952302,40540.0,30210.0,28760.0,21770.0,435.3,1521.0,4659.0,61.44,54.47,6.17,1,2
6694,1623277241.1284225,40850.0,30230.0,28780.0,21830.0,435.3,1522.0,4662.0,61.46,54.35,6.1,1,2
6695,1623277241.8401048,40570.0,30200.0,28780.0,21890.0,434.7,1525.0,4664.0,61.48,54.39,6.11,1,2
6696,1623277242.213616,40800.0,30190.0,28780.0,21910.0,434.7,1523.0,4662.0,61.44,54.43,6.07,1,2
6697,1623277242.86504,40880.0,30200.0,28770.0,21980.0,435.9,1525.0,4666.0,61.42,54.31,6.14,1,2
6698,1623277243.4933789,40860.0,30200.0,28790.0,22040.0,434.7,1526.0,4669.0,61.47,54.39,6.07,1,2
6699,1623277244.1476097,40910.0,30200.0,28800.0,22100.0,434.7,1527.0,4670.0,61.44,54.47,6.08,1,2
6700,1623277244.815107,40990.0,30190.0,28810.0,22150.0,435.9,1529.0,4672.0,61.44,54.35,5.97,1,2
6701,1623277245.4838655,40720.0,30190.0,28820.0,22190.0,435.3,1530.0,4674.0,61.43,54.35,6.14,1,2
6702,1623277245.8121147,41010.0,30190.0,28820.0,22240.0,437.1,1529.0,4677.0,61.38,54.35,5.99,1,2
6703,1623277246.4960449,40990.0,30190.0,28820.0,22300.0,435.3,1531.0,4675.0,61.4,54.35,6.07,1,2
6704,1623277247.1652226,40940.0,30180.0,28840.0,22210.0,437.1,1529.0,4679.0,61.37,54.27,6.06,1,2
6705,1623277247.8010592,41120.0,30150.0,28800.0,22370.0,437.1,1533.0,4681.0,61.38,54.39,6.2,1,2
6706,1623277248.2153306,41170.0,30160.0,28860.0,22420.0,438.9,1535.0,4683.0,61.42,54.47,6.0,1,2
6707,1623277248.8238423,40910.0,30150.0,28840.0,22420.0,440.2,1530.0,4683.0,61.34,54.31,6.16,1,2
6708,1623277249.4666536,41160.0,30170.0,28860.0,22510.0,435.3,1535.0,4687.0,61.37,54.35,6.25,1,2
6709,1623277250.040669,41170.0,30140.0,28870.0,22540.0,438.3,1537.0,4690.0,61.38,54.39,6.02,1,2
6710,1623277250.8131533,41140.0,30110.0,28870.0,22570.0,438.9,1536.0,4691.0,61.35,54.35,6.09,1,2
6711,1623277251.2122326,41160.0,30130.0,28880.0,22610.0,438.3,1538.0,4691.0,61.37,54.51,6.13,1,2
6712,1623277251.835601,41240.0,30130.0,28880.0,22670.0,440.8,1539.0,4697.0,61.37,54.31,6.08,1,2
6713,1623277252.481962,41310.0,30140.0,28890.0,22720.0,439.5,1542.0,4697.0,61.38,54.39,6.06,1,2
6714,1623277315.4277737,56880.0,22580.0,31560.0,27680.0,627.3,2141.0,5732.0,63.79,99.95,9.38,1,2
6715,1623277316.642084,57000.0,22430.0,31570.0,27560.0,631.8,2158.0,5751.0,63.82,99.95,9.18,1,2
6716,1623277317.437396,57170.0,22310.0,31560.0,27540.0,632.4,2167.0,5759.0,63.83,99.99,9.21,1,2
6717,1623277319.0688856,47610.0,21850.0,31390.0,28050.0,637.5,2199.0,5771.0,63.75,77.42,8.93,1,2
6718,1623277321.0354066,13460.0,44260.0,16340.0,24990.0,260.6,1079.0,2639.0,63.96,73.09,8.81,1,2
6719,1623277321.4284842,12280.0,48770.0,15050.0,24430.0,213.7,883.9,2315.0,64.0,73.09,9.13,1,2
6720,1623277322.0764594,11770.0,51450.0,14350.0,24050.0,192.8,774.2,2141.0,63.99,73.25,9.35,1,2
